surf_typ,road_inv,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,avg_grad,curve,aadt_09,acc_ct_09,aadt_10,acc_ct_10,aadt_11,acc_ct_11,avg_aadt,tot_acc_ct,log_avg_aadt
A,90,12,4,10,10,76,0.34,-0.001275609,N,32823,1,33082,0,,,32952.5,1,10.40282241
A,90,12,4,10,10,76,0.03,-0.004493,N,32823,0,,0,,,32823,0,10.39888477
P,90,12,4,4,10,76,0.01,-0.008144286,N,32823,0,33082,0,,,32952.5,0,10.40282241
P,90,12,4,4,10,76,0.09,-0.012872623,N,32823,1,33082,0,,,32952.5,1,10.40282241
P,90,12,4,4,10,76,0.05,-0.009867273,N,32823,0,33082,0,,,32952.5,0,10.40282241
P,90,12,4,4,10,60,0.06,-0.00692,N,32823,0,33082,0,,,32952.5,0,10.40282241
P,90,12,4,4,10,60,0.32,-0.009930791,Y,32823,3,33082,2,,,32952.5,5,10.40282241
P,90,12,4,4,10,40,0.08,-0.011689057,N,32823,1,33082,1,,,32952.5,2,10.40282241
P,90,12,4,4,10,40,0.01,-0.009401667,N,32823,0,33082,1,,,32952.5,1,10.40282241
P,90,12,4,4,10,40,0.05,-0.009237879,N,32823,0,33082,0,,,32952.5,0,10.40282241
P,90,12,4,4,10,40,0.02,-0.009686923,N,32823,0,33082,0,,,32952.5,0,10.40282241
P,90,12,4,4,10,40,0.08,-0.007765686,N,32823,0,33082,0,,,32952.5,0,10.40282241
P,90,12,4,4,10,40,0.02,-0.005201538,N,32823,0,33082,0,,,32952.5,0,10.40282241
P,90,12,4,4,10,40,0.01,-0.004855714,N,32823,0,33082,0,,,32952.5,0,10.40282241
P,90,12,4,4,10,40,0.07,-0.004440444,N,32823,0,33082,1,,,32952.5,1,10.40282241
P,90,12,4,4,10,40,0.02,-0.003066154,N,32823,0,33082,0,,,32952.5,0,10.40282241
P,90,12,4,4,10,40,0.03,-0.002212,N,32823,0,33082,0,,,32952.5,0,10.40282241
P,90,12,4,4,10,40,0.04,-0.004152,N,32823,1,33082,0,,,32952.5,1,10.40282241
P,90,12,4,4,10,40,0.09,-0.013161579,N,32823,2,33082,3,,,32952.5,5,10.40282241
P,90,12,4,4,10,40,0.05,-0.015550625,N,32823,1,33082,2,,,32952.5,3,10.40282241
P,90,12,4,4,10,40,0.06,-0.00971275,N,32823,1,33082,2,,,32952.5,3,10.40282241
P,90,12,4,4,10,40,0.07,-0.005589318,N,32823,1,,1,,,32823,2,10.39888477
P,90,12,4,4,10,40,0.05,-0.008554848,N,32823,0,33082,1,,,32952.5,1,10.40282241
P,90,12,4,4,10,40,0.08,-0.01319283,N,32823,2,,0,,,32823,2,10.39888477
P,90,12,5,4,10,40,0.26,-0.008404884,N,36181,7,37020,8,,,36600.5,15,10.50781718
P,90,12,5,4,10,40,0.17,-0.005734107,N,36181,1,37020,0,,,36600.5,1,10.50781718
P,90,12,5,4,10,40,0.07,-0.002288696,N,36181,0,37020,0,,,36600.5,0,10.50781718
P,90,12,5,4,10,40,0.07,-0.008163111,N,36181,0,37020,1,,,36600.5,1,10.50781718
P,90,12,5,4,10,40,0.01,-0.008548333,N,36181,0,37020,0,,,36600.5,0,10.50781718
P,90,12,5,4,10,40,0.05,-0.005903125,N,36181,0,37020,0,,,36600.5,0,10.50781718
P,90,12,5,4,10,40,0.12,-0.017183506,N,36181,1,37020,0,,,36600.5,1,10.50781718
P,90,21,5,0,0,40,0.03,-0.030647895,N,36181,0,37020,0,,,36600.5,0,10.50781718
P,90,12,5,4,10,40,0.09,-0.031373559,N,36181,0,37020,0,,,36600.5,0,10.50781718
P,90,12,5,4,10,40,0.1,-0.037531471,N,36181,1,37020,1,,,36600.5,2,10.50781718
P,90,12,5,4,10,40,0.01,-0.034456667,N,36181,0,37020,0,,,36600.5,0,10.50781718
P,90,12,5,0,10,40,0.02,-0.032461538,N,36181,0,37020,0,,,36600.5,0,10.50781718
P,90,12,5,0,10,40,0.06,-0.028896053,N,36181,0,37020,0,,,36600.5,0,10.50781718
P,90,12,5,0,10,40,0.04,-0.0316088,Y,36181,1,37020,0,,,36600.5,1,10.50781718
P,90,12,5,0,10,40,0.14,-0.037298925,N,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,5,0,10,40,0.08,-0.033688846,N,36181,2,37020,1,,,36600.5,3,10.50781718
P,90,12,5,0,10,40,0.01,-0.036925714,N,36181,0,37020,0,,,36600.5,0,10.50781718
P,90,12,5,0,10,40,0.08,-0.040148302,N,36181,1,37020,2,,,36600.5,3,10.50781718
P,90,12,5,0,10,40,0.03,-0.043016,N,36181,0,37020,0,,,36600.5,0,10.50781718
P,90,12,6,0,10,22,0.03,-0.0451485,N,36181,0,37020,0,,,36600.5,0,10.50781718
P,90,12,6,0,10,22,0.02,-0.047036429,N,36181,1,37020,0,,,36600.5,1,10.50781718
P,90,12,6,0,10,22,0.15,-0.047218515,N,36181,3,37020,3,,,36600.5,6,10.50781718
P,90,12,6,0,10,22,0.03,-0.04490619,N,66329,0,67868,2,,,67098.5,2,11.11391697
P,90,12,6,0,10,22,0.09,-0.047216066,N,66329,0,,1,,,66329,1,11.10238249
P,90,12,6,0,10,22,0.08,-0.043110556,N,66329,1,67868,1,,,67098.5,2,11.11391697
P,90,12,6,0,10,22,0.35,-0.045218354,N,66329,2,67868,2,,,67098.5,4,11.11391697
P,90,12,6,0,10,22,0.19,-0.045971641,N,66329,2,67868,4,,,67098.5,6,11.11391697
P,90,12,6,0,10,22,0.06,-0.04146122,N,66329,2,67868,1,,,67098.5,3,11.11391697
P,90,12,6,0,10,22,0.01,-0.039918,N,66329,2,67868,0,,,67098.5,2,11.11391697
P,90,12,6,0,10,22,0.05,-0.040772187,N,66329,1,67868,0,,,67098.5,1,11.11391697
P,90,12,6,0,10,22,0.09,-0.03743194,N,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,6,0,10,22,0.03,-0.01534,N,66329,0,67868,0,,,67098.5,0,11.11391697
P,90,12,6,0,10,22,0.02,-0.008054167,N,66329,2,67868,0,,,67098.5,2,11.11391697
P,90,12,6,0,10,22,0.07,-0.002490889,N,66329,4,67868,4,,,67098.5,8,11.11391697
P,90,12,6,0,10,22,0.02,-0.001681333,N,66329,1,67868,0,,,67098.5,1,11.11391697
P,90,15,6,0,0,20,0.01,-0.0026375,N,66329,1,67868,1,,,67098.5,2,11.11391697
P,90,15,6,0,0,20,0.03,-0.004053913,N,66329,1,67868,2,,,67098.5,3,11.11391697
P,90,15,6,0,0,20,0.02,-0.005819286,N,66329,0,67868,1,,,67098.5,1,11.11391697
P,90,15,6,0,0,20,0.17,-0.008635,Y,76773,8,78554,10,,,77663.5,18,11.26014067
P,90,12,6,0,10,20,0.07,0.013044118,N,76773,2,78554,3,,,77663.5,5,11.26014067
P,90,12,6,0,10,20,0.09,0.021724063,N,76773,0,78554,1,,,77663.5,1,11.26014067
P,90,12,6,0,10,20,0.16,0.017790893,N,76773,3,78554,5,,,77663.5,8,11.26014067
P,90,12,6,0,10,10,0.12,0.025203614,Y,76773,2,78554,1,,,77663.5,3,11.26014067
P,90,15,6,0,0,4,0.02,0.016595,N,76773,0,78554,0,,,77663.5,0,11.26014067
P,90,15,6,0,0,4,0.07,0.010093137,N,76773,1,,0,,,76773,1,11.24860829
P,90,15,6,0,0,4,0.03,0.003542273,N,76773,0,78554,0,,,77663.5,0,11.26014067
P,90,15,6,0,0,4,0.02,0.000259286,N,76773,0,78554,1,,,77663.5,1,11.26014067
P,90,15,6,0,0,4,0.04,-0.002812667,N,76773,0,78554,1,,,77663.5,1,11.26014067
P,90,15,6,0,0,4,0.09,-0.00203697,N,76773,0,78554,1,,,77663.5,1,11.26014067
P,90,15,6,0,0,4,0.04,0.005682069,Y,76773,0,,1,,,76773,1,11.24860829
P,90,15,6,0,0,4,0.08,0.007256429,N,76773,5,78554,4,,,77663.5,9,11.26014067
P,90,15,7,0,0,4,0.17,0.014746183,N,76773,4,78554,4,,,77663.5,8,11.26014067
P,90,15,7,0,0,4,0.02,0.018312857,N,76773,1,78554,2,,,77663.5,3,11.26014067
P,90,15,7,0,0,4,0.05,0.015753158,N,76773,1,78554,1,,,77663.5,2,11.26014067
P,90,15,7,0,0,4,0.06,0.015556591,N,76773,5,78554,3,,,77663.5,8,11.26014067
P,90,15,7,0,0,4,0.08,0.019847966,N,76773,7,78554,7,,,77663.5,14,11.26014067
P,90,15,7,0,0,4,0.11,0.011591125,N,89779,14,,18,,,89779,32,11.40510637
P,90,15,7,0,0,4,0.06,0.006613556,N,89779,6,91862,2,,,90820.5,8,11.41664031
P,90,15,7,0,0,4,0.01,0.004325,N,89779,0,91862,0,,,90820.5,0,11.41664031
P,90,15,7,0,0,4,0.04,0.002288929,N,73464,0,75168,0,,,74316,0,11.21608155
P,90,15,7,0,0,4,0.01,0.000757143,N,73464,1,75168,0,,,74316,1,11.21608155
P,90,15,7,0,0,4,0.02,0.000302143,Y,73464,2,75168,0,,,74316,2,11.21608155
P,90,15,6,0,0,4,0.11,-1.80E-05,N,73464,0,,2,,,73464,2,11.20455077
P,90,15,6,0,0,4,0.03,4.00E-05,N,73464,0,75168,1,,,74316,1,11.21608155
P,90,15,6,0,0,4,0.01,0.000342857,N,73464,0,75168,1,,,74316,1,11.21608155
P,90,12,6,0,10,8,0.02,0.000394286,N,73464,1,75168,1,,,74316,2,11.21608155
P,90,12,6,0,10,8,0.06,-0.004026905,N,73464,0,75168,1,,,74316,1,11.21608155
P,90,12,6,0,10,8,0.03,-0.011982381,N,73464,3,75168,1,,,74316,4,11.21608155
P,90,12,6,0,10,8,0.02,-0.011930714,N,73464,0,75168,0,,,74316,0,11.21608155
P,90,12,6,0,10,8,0.1,-0.001692639,N,73464,1,75168,0,,,74316,1,11.21608155
P,90,12,6,0,10,8,0.1,-0.0064016,N,73464,6,,6,,,73464,12,11.20455077
P,90,12,6,0,10,8,0.03,-0.008321304,Y,97080,0,99332,0,,,98206,0,11.49482259
P,90,12,6,0,10,8,0.02,-0.003178333,N,97080,0,99332,1,,,98206,1,11.49482259
P,90,12,6,0,10,8,0.06,-0.003652045,N,97080,0,99332,1,,,98206,1,11.49482259
P,90,12,6,0,10,22,0.11,-0.007932099,N,97080,2,99332,2,,,98206,4,11.49482259
P,90,12,6,0,10,22,0.19,-0.006103714,Y,97080,4,99332,9,,,98206,13,11.49482259
P,90,12,6,0,10,22,0.03,-0.0018276,N,97080,0,99332,3,,,98206,3,11.49482259
P,90,12,6,0,10,22,0.01,-0.004582857,N,97080,0,99332,0,,,98206,0,11.49482259
P,90,15,6,0,0,22,0.03,-0.007752727,N,97080,2,99332,0,,,98206,2,11.49482259
P,90,15,6,0,0,22,0.1,-0.017372794,N,97080,4,99332,3,,,98206,7,11.49482259
P,90,12,6,0,10,22,0.11,-0.028770723,Y,97080,9,99332,8,,,98206,17,11.49482259
P,90,12,6,0,10,22,0.01,-0.026982222,N,97080,2,99332,0,97713,0,98041.66667,2,11.49314784
P,90,15,6,0,0,22,0.01,-0.025442857,N,97080,0,99332,0,,,98206,0,11.49482259
P,90,12,6,0,10,22,0.07,-0.016919583,N,97080,2,,1,,,97080,3,11.48329066
P,90,12,6,0,10,22,0.01,-0.00752,N,97080,0,99332,0,,,98206,0,11.49482259
P,90,12,6,0,10,22,0.02,-0.003799286,N,97080,2,99332,0,,,98206,2,11.49482259
P,90,12,6,0,10,12,0.01,-0.000975714,N,97080,2,99332,0,,,98206,2,11.49482259
P,90,12,6,0,10,12,0.1,-0.003569351,N,97080,6,99332,3,,,98206,9,11.49482259
P,90,12,6,0,10,12,0.14,-0.005196465,N,106608,10,109081,3,,,107844.5,13,11.58844565
P,90,12,6,0,10,12,0.03,-0.015344286,N,106608,1,109081,1,,,107844.5,2,11.58844565
P,90,12,6,0,10,12,0.02,-0.013210667,N,102287,1,104660,1,,,103473.5,2,11.54707082
P,90,12,6,0,10,12,0.02,-0.007403571,N,102287,3,104660,2,,,103473.5,5,11.54707082
P,90,12,6,0,10,12,0.23,0.016977616,N,102287,9,104660,15,,,103473.5,24,11.54707082
P,90,16,6,0,0,12,0.01,0.00684,N,102287,0,104660,1,,,103473.5,1,11.54707082
P,90,12,6,0,10,12,0.21,0.003988994,N,102287,5,104660,4,,,103473.5,9,11.54707082
P,90,12,6,0,10,12,0.02,0.0037525,N,102287,0,104660,0,,,103473.5,0,11.54707082
P,90,12,6,0,10,12,0.01,0.002883333,N,102287,0,104660,0,,,103473.5,0,11.54707082
P,90,12,6,0,10,12,0.16,0.000768462,N,108865,9,111391,9,,,110128,18,11.6093986
P,90,12,6,0,10,12,0.01,0.00084,N,108865,0,,3,,,108865,3,11.59786386
P,90,12,6,0,10,12,0.02,0.001051333,N,90838,0,92945,2,,,91891.5,2,11.42836381
P,90,12,6,0,10,12,0.01,0.000154286,N,90838,1,92945,0,91430,2,91737.66667,3,11.42668833
P,90,12,6,0,10,12,0.01,-0.00127,N,90838,2,92945,0,91430,2,91737.66667,4,11.42668833
P,90,12,6,0,10,12,0.01,-0.003288571,N,90838,3,92945,1,,,91891.5,4,11.42836381
P,90,12,6,0,10,12,0.52,-0.001104869,N,90838,21,92945,15,,,91891.5,36,11.42836381
P,90,12,6,0,10,12,0.15,0.021473426,N,90838,5,92945,3,,,91891.5,8,11.42836381
P,90,12,6,0,10,12,0.17,0.007630827,N,107345,6,109834,1,,,108589.5,7,11.59533
P,90,16,6,0,0,12,0.01,0.000681429,N,107345,1,109834,0,,,108589.5,1,11.59533
P,90,12,6,0,10,12,0.03,0.000747143,N,107345,1,109834,0,,,108589.5,1,11.59533
P,90,12,6,0,10,12,0.08,-0.004562857,N,107345,3,,3,,,107345,6,11.58380323
P,90,12,6,0,10,12,0.05,0.001681111,N,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,6,0,10,12,0.09,-0.00426625,N,107345,2,109834,0,,,108589.5,2,11.59533
P,90,12,6,0,10,12,0.06,0.005813636,N,107345,0,109834,0,,,108589.5,0,11.59533
P,90,12,6,0,10,12,0.04,0.008534138,N,107345,2,109834,2,,,108589.5,4,11.59533
P,90,12,6,0,10,12,0.3,-0.000138091,N,107345,4,109834,8,,,108589.5,12,11.59533
P,90,12,6,0,10,12,0.11,0.000494568,N,107345,3,109834,1,,,108589.5,4,11.59533
P,90,12,6,0,10,12,0.01,0.004885714,N,89100,0,91167,0,,,90133.5,0,11.40904718
P,90,12,6,0,10,12,0.19,0.004539065,Y,89100,3,91167,2,,,90133.5,5,11.40904718
P,90,12,6,0,10,12,0.09,0.006527778,N,89100,1,91167,0,,,90133.5,1,11.40904718
P,90,12,6,0,10,12,0.02,0.016964286,N,89100,1,91167,0,,,90133.5,1,11.40904718
P,90,12,6,0,10,12,0.02,0.0197,N,89100,0,91167,0,,,90133.5,0,11.40904718
P,90,12,6,0,10,20,0.02,0.020576667,N,89100,1,,0,,,89100,1,11.39751461
P,90,12,6,0,10,20,0.02,0.02015,N,89100,2,91167,0,,,90133.5,2,11.40904718
P,90,12,6,0,10,20,0.07,0.01724175,N,89100,3,91167,5,,,90133.5,8,11.40904718
P,90,12,6,0,10,20,0.04,0.011991905,N,89100,2,91167,2,,,90133.5,4,11.40904718
P,90,14,6,0,10,20,0.01,0.00919,N,89100,0,91167,1,89681,0,89982.66667,1,11.40737234
P,90,14,6,0,10,20,0.01,0.00809,N,89100,0,91167,0,89681,0,89982.66667,0,11.40737234
P,90,17,6,0,0,20,0.01,0.007003333,N,89100,0,91167,0,89681,0,89982.66667,0,11.40737234
P,90,17,6,0,0,20,0.01,0.005901667,N,89100,0,91167,1,,,90133.5,1,11.40904718
P,90,16,6,0,0,20,0.02,0.004147857,N,89100,0,,1,,,89100,1,11.39751461
P,90,12,6,0,10,20,0.01,0.00241,N,89100,0,91167,0,,,90133.5,0,11.40904718
P,90,12,6,0,10,20,0.04,-0.000386154,N,89100,0,91167,0,,,90133.5,0,11.40904718
P,90,12,6,0,10,20,0.05,-0.005906875,N,89100,0,91167,0,,,90133.5,0,11.40904718
P,90,12,6,0,10,20,0.01,-0.012285,Y,89100,0,91167,0,89681,0,89982.66667,0,11.40737234
P,90,17,6,0,0,20,0.01,-0.015475,Y,89100,0,91167,0,89681,0,89982.66667,0,11.40737234
P,90,12,6,0,10,20,0.01,-0.01924875,N,89100,0,91167,0,,,90133.5,0,11.40904718
P,90,12,6,0,10,20,0.09,-0.032330548,N,89100,2,91167,0,,,90133.5,2,11.40904718
P,90,12,6,0,10,20,0.18,-0.010085472,N,89100,1,91167,1,,,90133.5,2,11.40904718
P,90,12,6,0,10,20,0.17,0.001635385,N,89100,3,91167,3,,,90133.5,6,11.40904718
P,90,12,6,0,10,20,0.02,-3.33E-06,N,89100,0,91167,0,,,90133.5,0,11.40904718
P,90,12,6,0,10,20,0.1,-2.03E-05,N,89100,1,91167,0,,,90133.5,1,11.40904718
P,90,12,6,0,10,20,0.28,-0.000688,N,89100,1,91167,2,,,90133.5,3,11.40904718
P,90,12,6,0,12,22,0.01,-0.0086225,N,89100,0,91167,0,,,90133.5,0,11.40904718
P,90,12,6,0,12,22,0.09,-0.004967368,N,92702,0,,0,,,92702,0,11.43714533
P,90,12,6,0,12,22,0.01,0.0053,N,92702,0,94853,0,,,93777.5,0,11.44868023
P,90,12,6,0,12,22,0.02,0.00838,N,92702,1,94853,1,,,93777.5,2,11.44868023
P,90,12,6,0,12,22,0.14,0.00884086,N,92702,0,94853,1,,,93777.5,1,11.44868023
P,90,12,6,0,12,22,0.11,0.005564459,N,92702,0,94853,1,,,93777.5,1,11.44868023
P,90,12,6,0,12,22,0.06,0.01288725,N,92702,0,94853,2,,,93777.5,2,11.44868023
P,90,12,6,0,12,22,0.12,0.010130617,N,92702,0,94853,0,,,93777.5,0,11.44868023
P,90,12,6,0,12,22,0.24,0.005450118,Y,92702,1,94853,4,,,93777.5,5,11.44868023
P,90,12,6,0,12,22,0.01,0.003395714,N,92702,0,94853,0,,,93777.5,0,11.44868023
P,90,12,6,0,12,22,0.02,0.003196429,N,92702,2,94853,1,,,93777.5,3,11.44868023
P,90,12,6,0,12,22,0.01,0.003627143,N,92702,1,94853,1,,,93777.5,2,11.44868023
P,90,12,6,0,12,22,0.12,0.003595529,N,74744,0,76478,0,,,75611,0,11.23335705
P,90,12,6,0,12,22,0.02,0.000695714,N,74744,0,76478,0,,,75611,0,11.23335705
P,90,12,6,0,12,22,0.07,5.68E-05,N,74744,0,76478,1,,,75611,1,11.23335705
P,90,12,6,0,12,22,0.02,-0.00108,N,74744,0,76478,0,,,75611,0,11.23335705
P,90,12,6,0,12,22,0.14,0.007038824,N,74744,9,,0,,,74744,9,11.22182422
P,90,12,6,0,12,22,0.05,0.018486944,N,74744,0,76478,1,,,75611,1,11.23335705
P,90,12,6,0,12,22,0.12,0.008372,N,74744,5,,1,,,74744,6,11.22182422
P,90,12,6,0,12,22,0.06,0.007018372,N,74744,1,76478,0,,,75611,1,11.23335705
P,90,12,6,0,12,22,0.04,0.008209286,N,74744,0,76478,3,,,75611,3,11.23335705
P,90,12,6,0,12,22,0.02,0.010535714,N,74744,0,76478,2,,,75611,2,11.23335705
P,90,12,6,0,12,22,0.07,0.0125014,Y,74744,1,76478,0,,,75611,1,11.23335705
P,90,12,6,0,12,22,0.06,0.0081575,N,74744,1,,0,,,74744,1,11.22182422
P,90,12,6,0,12,22,0.78,-0.007967178,N,89587,5,91665,13,,,90626,18,11.41449643
P,90,12,6,0,12,22,0.04,-5.83E-05,N,89587,0,91665,3,,,90626,3,11.41449643
P,90,12,6,0,12,22,0.04,0.000342,Y,69815,0,,0,,,69815,0,11.15360417
P,90,12,6,0,12,22,0.25,0.008282,N,69815,1,71435,3,,,70625,4,11.16513947
P,90,12,6,0,12,22,0.16,0.017210339,N,69815,0,71435,1,,,70625,1,11.16513947
P,90,12,6,0,12,22,0.09,0.004300909,N,69815,1,71435,2,,,70625,3,11.16513947
P,90,12,6,0,12,22,0.02,-0.005504,N,69815,1,71435,0,,,70625,1,11.16513947
P,90,12,6,0,12,22,0.22,-0.011963416,N,69815,2,,5,,,69815,7,11.15360417
P,90,12,6,0,12,22,0.18,0.004618712,N,69815,6,71435,4,,,70625,10,11.16513947
P,90,12,6,0,12,22,0.04,-0.01575069,N,69815,0,71435,1,,,70625,1,11.16513947
P,90,12,6,0,12,22,0.05,-0.011812162,N,69815,1,,0,,,69815,1,11.15360417
P,90,12,6,0,12,22,0.01,-0.003162857,N,69815,1,71435,0,70271,0,70507,1,11.16346727
P,90,12,6,0,12,22,0.01,-0.001174286,N,69815,0,,0,,,69815,0,11.15360417
P,90,12,6,0,12,22,0.06,0.000652955,N,79784,0,81635,2,,,80709.5,2,11.29861157
P,90,12,6,0,12,22,0.08,-0.000140172,N,79784,0,81635,0,,,80709.5,0,11.29861157
P,90,12,6,0,12,22,0.04,-0.000417931,N,79784,1,81635,0,,,80709.5,1,11.29861157
P,90,12,6,0,12,22,0.17,-0.001792131,Y,79784,3,,5,,,79784,8,11.28707826
P,90,12,7,0,12,22,0.3,0.004253073,Y,79784,4,81635,2,,,80709.5,6,11.29861157
P,90,12,7,0,12,22,0.28,0.000303147,N,71757,3,73422,3,,,72589.5,6,11.19257556
P,90,12,7,0,12,22,0.23,-5.43E-05,N,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,7,0,12,22,0.05,-0.000125,N,77985,2,79794,1,,,78889.5,3,11.27580342
P,90,12,7,0,12,22,0.04,-2.80E-05,N,77985,0,79794,3,,,78889.5,3,11.27580342
P,90,12,7,0,12,22,0.04,-0.000112143,N,77985,0,79794,2,,,78889.5,2,11.27580342
P,90,12,7,0,12,22,0.01,-0.00032,N,77985,0,79794,1,,,78889.5,1,11.27580342
P,90,12,7,0,12,22,0.16,0.000158772,N,77985,0,,1,,,77985,1,11.26427178
P,90,12,7,0,12,22,0.01,-0.000968571,N,77985,0,79794,0,,,78889.5,0,11.27580342
P,90,12,6,0,12,22,0.04,-0.001758571,N,77985,0,79794,0,,,78889.5,0,11.27580342
P,90,12,6,0,12,22,0.02,-0.002378,N,77985,0,79794,0,,,78889.5,0,11.27580342
P,90,12,6,0,12,22,0.24,0.000596213,N,77985,4,79794,4,,,78889.5,8,11.27580342
P,90,12,6,0,12,22,0.04,0.005578929,N,77985,0,79794,0,,,78889.5,0,11.27580342
P,90,12,5,0,12,22,0.12,0.017022941,N,77985,0,79794,3,,,78889.5,3,11.27580342
A,90,12,4,4,10,40,0.04,0.017917241,N,77985,1,,0,,,77985,1,11.26427178
A,90,12,4,4,10,40,0.01,0.01644,N,77985,0,79794,0,,,78889.5,0,11.27580342
A,90,12,4,4,10,40,0.03,0.01628,N,77985,1,79794,0,,,78889.5,1,11.27580342
A,90,12,4,4,10,40,0.19,0.013543111,N,77985,3,79794,1,,,78889.5,4,11.27580342
A,90,12,4,4,10,40,0.03,0.009799524,N,77985,0,79794,0,,,78889.5,0,11.27580342
A,90,12,4,4,10,40,0.01,0.009918571,N,77985,0,79794,0,78493,0,78757.33333,0,11.27412667
A,90,12,4,4,10,40,0.01,0.009688571,N,77985,0,,1,,,77985,1,11.26427178
A,90,12,4,4,10,40,0.29,0.00486343,Y,77985,3,79794,4,,,78889.5,7,11.27580342
A,90,12,4,4,10,40,0.04,-0.006375862,N,77985,0,79794,0,,,78889.5,0,11.27580342
A,90,12,4,4,10,40,0.88,0.000869502,N,66308,16,64591,7,,,65449.5,23,11.08903413
A,90,12,4,4,10,40,0.02,0.008198667,N,66308,1,64591,0,,,65449.5,1,11.08903413
A,90,12,4,4,10,40,0.04,0.005231071,N,66308,0,64591,0,,,65449.5,0,11.08903413
A,90,12,4,4,10,40,0.04,0.003118,N,66308,0,64591,0,,,65449.5,0,11.08903413
A,90,12,4,4,10,40,0.23,0.000500606,N,66308,1,64591,4,,,65449.5,5,11.08903413
A,90,12,4,4,10,40,0.01,0.001811429,N,66308,0,64591,0,63105,0,64668,0,11.07702177
A,90,12,4,4,10,40,0.01,0.003882857,N,66308,0,,1,,,66308,1,11.10206583
A,90,12,4,4,10,40,0.34,0.005912336,N,66308,2,64591,4,,,65449.5,6,11.08903413
A,90,12,4,4,10,40,0.15,0.008981389,N,66308,3,64591,2,,,65449.5,5,11.08903413
A,90,12,4,4,10,40,0.02,0.006177857,N,61486,2,,1,,,61486,3,11.02656479
A,90,12,4,4,10,40,0.02,0.001927333,N,61486,0,59894,0,,,60690,0,11.01353422
A,90,12,4,4,10,40,0.11,0.00104525,N,61486,3,59894,1,,,60690,4,11.01353422
A,90,12,4,4,10,40,0.33,0.001117686,N,61486,1,59894,7,,,60690,8,11.01353422
A,90,12,4,4,10,40,0.18,-0.005484812,Y,61486,5,59894,8,,,60690,13,11.01353422
A,90,12,4,4,10,40,0.07,0.000356275,N,61486,1,59894,2,,,60690,3,11.01353422
A,90,12,4,4,10,40,0.05,0.000406857,N,61486,2,59894,1,,,60690,3,11.01353422
A,90,12,4,4,10,40,0.03,0.00854,N,61486,0,59894,0,,,60690,0,11.01353422
A,90,12,4,4,10,40,0.03,0.01164,N,61486,1,59894,1,,,60690,2,11.01353422
A,90,12,4,4,10,40,0.21,0.002037039,N,63844,4,62190,2,,,63017,6,11.05115981
A,90,12,4,4,10,40,0.23,0.003785273,N,63844,4,62190,6,,,63017,10,11.05115981
A,90,12,4,4,10,40,0.12,0.001474824,Y,63844,0,62190,2,,,63017,2,11.05115981
A,90,12,4,4,10,40,0.07,-0.000687872,N,63844,0,62190,2,,,63017,2,11.05115981
A,90,12,4,4,10,40,0.05,0.006923939,N,63844,0,62190,2,,,63017,2,11.05115981
A,90,12,4,4,10,40,0.22,-0.002035874,N,63844,1,62190,2,,,63017,3,11.05115981
A,90,12,4,4,10,40,0.16,-0.029358854,N,63844,1,62190,1,,,63017,2,11.05115981
A,90,12,4,4,10,40,0.05,-0.021097586,N,63844,0,62190,0,,,63017,0,11.05115981
A,90,12,4,4,10,40,0.01,-0.011145,N,63844,0,62190,0,,,63017,0,11.05115981
A,90,12,4,4,10,40,0.05,0.003976452,N,63844,0,62190,1,,,63017,1,11.05115981
A,90,12,4,4,10,40,0.18,0.015263391,Y,63844,0,62190,1,,,63017,1,11.05115981
A,90,12,4,4,10,40,0.67,0.000791447,Y,47313,7,,10,,,47313,17,10.76454038
A,90,12,4,4,10,40,1.46,-0.001153129,N,47313,5,46088,5,,,46700.5,10,10.75151015
A,90,12,4,4,10,40,0.03,0.005565714,N,47313,0,46088,0,,,46700.5,0,10.75151015
A,90,12,4,4,10,40,0.03,0.010665,N,47313,0,46088,0,,,46700.5,0,10.75151015
A,90,12,4,4,10,40,0.09,0.005089508,N,47313,1,,0,,,47313,1,10.76454038
A,90,12,4,4,10,40,0.23,0.005003846,N,47313,3,46088,2,,,46700.5,5,10.75151015
A,90,12,4,4,10,76,0.05,0.005805714,N,47313,0,46088,2,,,46700.5,2,10.75151015
A,90,12,4,4,10,76,0.08,0.002286481,Y,46065,0,,2,,,46065,2,10.73780872
A,90,12,4,4,10,76,0.2,0.0057125,N,46065,0,45500,1,,,45782.5,1,10.7316572
A,90,12,4,4,10,76,0.02,0.013256111,N,46065,0,45500,1,,,45782.5,1,10.7316572
A,90,19,4,0,0,76,0.01,0.010156,N,46065,1,45500,1,45000,0,45521.66667,2,10.72594368
A,90,19,4,0,0,76,0.01,0.006731429,N,46065,1,45500,0,,,45782.5,1,10.7316572
A,90,12,4,4,10,76,0.04,0.001271429,N,46065,0,45500,2,,,45782.5,2,10.7316572
A,90,12,4,4,10,76,0.25,0.003909605,N,46065,3,45500,3,,,45782.5,6,10.7316572
A,90,16,4,4,10,76,0.01,,N,46065,0,45500,1,,,45782.5,1,10.7316572
