begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
34.95,34.97,4,A,0,,2,105,4,A,0.02,11,B,55,5637
34.97,35.3,4,A,0,,2,105,4,A,0.33,11,B,55,5637
35.3,35.31,4,A,0,,2,105,4,A,0.01,11,B,55,5637
35.31,35.47,4,A,0,,2,105,4,A,0.16,11,B,55,5637
35.47,35.81,6,A,0,,2,105,6,A,0.34,11,B,55,5637
35.81,35.88,6,A,0,,2,105,6,A,0.07,11,B,55,5637
35.88,35.92,6,A,0,,2,105,6,A,0.04,11,B,55,5637
35.92,36.37,6,A,0,,2,105,6,A,0.45,11,B,55,5637
36.37,36.41,4,A,0,,2,105,4,A,0.04,11,B,55,5637
36.41,36.55,4,A,0,,2,105,4,A,0.14,11,B,55,5637
36.55,36.61,4,A,0,,2,105,4,A,0.06,11,B,55,5637
36.61,36.68,8,A,0,,2,105,8,A,0.07,11,B,55,5637
36.68,36.99,8,A,0,,2,105,8,A,0.31,11,B,55,5637
36.99,37.15,8,A,0,,2,105,8,A,0.16,11,B,55,5637
37.15,37.26,0,C,0,,2,105,0,C,0.11,13,B,55,5637
37.26,37.39,8,A,0,,2,105,8,A,0.13,11,B,55,5637
37.39,37.82,8,A,0,,2,105,8,A,0.43,11,B,55,5637
37.82,37.92,8,A,0,,2,105,8,A,0.1,11,A,55,5637
37.92,38.23,8,A,0,,2,105,8,A,0.31,11,A,55,5637
38.23,38.36,8,A,0,,2,105,0,,0.13,11,A,55,5637
38.36,38.6,8,A,0,,2,105,0,,0.24,11,A,55,5637
38.6,39,8,A,0,,2,105,8,A,0.4,11,A,55,5637
39,39.02,8,A,0,,2,105,8,A,0.02,11,A,55,5637
39.02,39.29,8,A,0,,2,105,8,A,0.27,11,A,55,5637
39.29,39.31,8,A,0,,2,105,8,A,0.02,11,A,55,5637
39.31,39.53,0,,0,,2,105,8,A,0.22,11,A,55,5637
39.53,39.61,8,A,0,,2,105,8,A,0.08,11,A,55,5637
39.61,39.63,0,C,0,,2,105,0,C,0.02,13,A,55,5637
39.63,39.64,8,A,0,,2,105,8,A,0.01,11,A,55,5637
39.64,39.85,8,A,0,,2,105,0,,0.21,11,A,55,5637
39.85,40.2,8,A,0,,2,105,8,A,0.35,11,A,55,5637
40.2,40.72,8,A,0,,2,105,8,A,0.52,11,A,55,5637
40.72,40.79,2,A,0,,2,105,8,A,0.07,11,A,55,5637
40.79,40.89,2,A,0,,2,105,8,A,0.1,11,A,55,5637
40.89,40.91,2,A,0,,2,105,8,A,0.02,11,A,55,5637
40.91,41,8,A,0,,2,105,8,A,0.09,11,A,55,5637
41,42.1,8,A,0,,2,105,8,A,1.1,11,A,55,5637
42.1,42.26,8,A,0,,2,105,8,A,0.16,11,A,55,5637
42.26,42.28,0,C,0,,2,105,0,C,0.02,15,A,55,5637
42.28,42.79,8,A,0,,2,105,8,A,0.51,11,A,55,5637
42.79,42.81,0,C,0,,2,105,0,C,0.02,15,A,55,5637
42.81,43.28,8,A,0,,2,105,8,A,0.47,11,A,55,5637
43.28,43.29,0,C,0,,2,105,0,C,0.01,15,A,55,5637
43.29,43.79,8,A,0,,2,105,8,A,0.5,11,A,55,5637
43.79,43.8,0,C,0,,2,105,0,C,0.01,15,A,55,5637
43.8,44.3,8,A,0,,2,105,8,A,0.5,11,A,55,5637
44.3,44.37,8,A,0,,2,105,8,A,0.07,11,A,55,5637
44.37,45,8,A,0,,2,105,8,A,0.63,11,A,55,5637
45,45.02,0,W,0,,2,105,0,W,0.02,20,A,55,5637
45.02,45.24,8,A,0,,2,105,8,A,0.22,11,A,55,5637
45.24,45.52,8,A,0,,2,105,8,A,0.28,11,A,55,5637
45.52,45.75,8,A,0,,2,105,8,A,0.23,11,A,55,5637
45.75,45.78,0,W,0,,2,105,0,W,0.03,21,A,55,5637
45.78,45.79,8,A,0,,2,105,8,A,0.01,11,A,55,5637
45.79,46.42,8,A,0,,2,105,8,A,0.63,11,A,55,5637
46.42,46.67,8,A,0,,2,105,8,A,0.25,11,A,55,5637
46.67,46.68,8,A,0,,2,105,8,A,0.01,11,A,35,5637
46.68,46.83,8,A,0,,2,105,8,A,0.15,11,A,35,5637
46.83,46.94,8,A,0,,2,105,8,A,0.11,11,A,35,5637
46.94,47.03,8,A,0,,2,105,8,A,0.09,11,A,35,5637
47.03,47.09,5,A,0,,2,105,5,A,0.06,11,A,35,5637
47.09,47.19,5,A,0,,2,105,5,A,0.1,11,A,35,7510
47.19,47.31,6,A,0,,2,105,10,A,0.12,11,A,35,7510
47.31,47.42,6,A,0,,2,105,10,A,0.11,12,A,35,7510
47.42,47.44,6,A,0,,2,105,10,A,0.02,11,A,35,7510
47.44,47.63,8,A,0,,3,105,8,A,0.19,15,A,35,7510
47.63,47.68,8,A,0,,4,105,8,A,0.05,15,A,35,7510
47.68,47.78,0,C,0,,4,105,8,A,0.1,17,A,35,11278
47.78,47.93,0,C,0,,4,105,8,A,0.15,17,A,35,11278
47.93,47.98,0,C,0,,4,105,0,C,0.05,15,A,35,11278
47.98,48.04,0,C,0,,4,105,0,C,0.06,15,A,35,11278
48.04,48.09,0,C,0,,4,105,0,C,0.05,15,A,30,11278
48.09,48.15,0,C,0,,4,105,0,C,0.06,15,A,30,11278
48.15,48.21,0,C,0,,4,105,0,C,0.06,12,A,30,11278
48.21,48.23,0,C,0,,4,105,0,C,0.02,12,A,30,11278
48.23,48.28,0,C,0,,4,105,0,C,0.05,15,A,30,11278
48.28,48.33,0,C,0,,4,105,0,C,0.05,15,A,30,11278
48.33,48.39,0,C,0,,4,105,0,C,0.06,15,A,30,11278
48.39,48.46,0,C,0,,4,105,0,C,0.07,15,A,30,18414
48.46,48.47,0,C,0,,4,105,0,C,0.01,15,A,30,18414
48.47,48.49,0,C,0,,4,105,0,C,0.02,15,A,30,18414
48.49,48.53,0,C,0,,4,105,0,C,0.04,15,A,30,18414
48.53,48.56,0,C,0,,4,105,0,C,0.03,12,A,30,18414
0,0.02,0,C,0,,2,105SPBOONE,0,C,0.02,14,A,30,18414
0.02,0.09,0,C,0,,2,105SPBOONE,0,C,0.07,27,A,30,2606
0.09,0.11,0,C,0,,2,105SPBOONE,0,C,0.02,20,A,30,2606
0.11,0.15,0,C,0,,2,105SPBOONE,10,G,0.04,18,A,30,1686
0,0.01,6,A,0,,2,105SPWESTPT,6,A,0.01,12,A,40,1686
0.01,0.05,6,A,0,,2,105SPWESTPT,6,A,0.04,12,A,40,3096
0.05,0.09,6,A,0,,2,105SPWESTPT,6,A,0.04,12,A,40,3096
0.09,0.68,4,A,0,,2,105SPWESTPT,4,A,0.59,11,A,40,3096
0.68,0.88,4,A,0,,2,105SPWESTPT,4,A,0.2,11,A,35,3096
0.88,1.01,4,A,0,,2,105SPWESTPT,4,A,0.13,11,A,35,3096
1.01,1.08,4,A,0,,2,105SPWESTPT,4,A,0.07,11,A,35,3096
1.08,1.11,4,A,0,,2,105SPWESTPT,4,A,0.03,11,A,35,3096
1.11,1.24,4,A,0,,2,105SPWESTPT,4,A,0.13,11,A,35,3096
1.24,1.31,4,A,0,,2,105SPWESTPT,4,A,0.07,11,A,35,3096
1.31,1.33,4,A,0,,2,105SPWESTPT,4,A,0.02,11,A,35,3096
1.33,1.58,4,A,0,,2,105SPWESTPT,4,A,0.25,11,A,35,3096
1.58,1.65,4,A,0,,2,105SPWESTPT,4,A,0.07,11,A,35,3096
1.65,1.77,4,A,0,,2,105SPWESTPT,4,A,0.12,11,A,35,3096
1.77,1.85,4,A,0,,2,105SPWESTPT,4,A,0.08,11,A,35,3096
1.85,1.97,4,A,0,,2,105SPWESTPT,4,A,0.12,11,A,35,3082
1.97,2.02,6,A,0,,2,105SPWESTPT,6,A,0.05,11,A,30,2684
2.02,2.07,6,A,0,,2,105SPWESTPT,6,A,0.05,11,A,30,2684
2.07,2.12,6,A,0,,2,105SPWESTPT,6,A,0.05,11,A,30,2684
2.12,2.19,6,A,0,,2,105SPWESTPT,6,A,0.07,11,A,30,2684
2.19,2.25,6,A,0,,2,105SPWESTPT,6,A,0.06,11,A,30,2684
2.25,2.27,6,A,0,,2,105SPWESTPT,6,A,0.02,11,A,30,2684
2.27,2.28,6,A,0,,2,105SPWESTPT,6,A,0.01,11,A,30,2684
2.28,2.3,5,A,0,,2,105SPWESTPT,5,A,0.02,12,A,30,2684
2.3,2.37,5,A,0,,2,105SPWESTPT,5,A,0.07,12,A,30,6341
2.37,2.42,5,A,0,,2,105SPWESTPT,5,A,0.05,12,A,30,6341
2.42,2.43,5,A,0,,2,105SPWESTPT,5,A,0.01,12,A,30,6341
2.43,2.49,5,A,0,,2,105SPWESTPT,5,A,0.06,12,A,30,6341
2.49,2.55,5,A,0,,2,105SPWESTPT,5,A,0.06,12,A,30,6341
2.55,2.61,5,A,0,,2,105SPWESTPT,5,A,0.06,12,A,30,6341
2.61,2.68,5,A,0,,2,105SPWESTPT,5,A,0.07,12,A,30,6341
2.68,2.76,5,A,0,,2,105SPWESTPT,5,A,0.08,12,A,30,6341
2.76,2.93,5,A,0,,2,105SPWESTPT,5,A,0.17,12,A,30,6341
2.93,3.07,5,A,0,,2,105SPWESTPT,5,A,0.14,12,A,30,6341
3.07,3.43,5,A,0,,2,105SPWESTPT,5,A,0.36,12,A,35,4312
3.43,3.59,0,C,0,,2,105SPWESTPT,0,C,0.16,12,A,35,3078
3.59,3.65,0,C,0,,2,105SPWESTPT,0,C,0.06,19,A,35,3078
3.65,3.68,0,C,0,,2,105SPWESTPT,0,C,0.03,19,A,35,3078
3.68,3.73,0,C,0,,2,105SPWESTPT,0,C,0.05,19,A,35,3078
3.73,3.79,0,C,0,,2,105SPWESTPT,0,C,0.06,12,A,35,3078
3.79,3.8,0,C,0,,2,105SPWESTPT,0,C,0.01,12,A,25,3078
3.8,3.9,0,C,0,,2,105SPWESTPT,0,C,0.1,12,A,25,3078
3.9,3.97,0,C,0,,2,105SPWESTPT,0,C,0.07,24,A,25,3078
3.97,3.99,0,C,0,,2,105SPWESTPT,0,C,0.02,24,A,25,3078
3.99,4.02,0,C,0,,2,105SPWESTPT,0,C,0.03,24,A,25,1224
0,0.58,6,B,0,,2,106,6,B,0.58,11,B,45,1876
0.58,0.81,6,B,0,,2,106,6,B,0.23,11,B,45,1876
0.81,0.84,4,B,0,,2,106,4,B,0.03,12,B,45,1876
0.84,0.86,0,W,0,,2,106,0,W,0.02,17,B,45,1876
0.86,0.92,4,B,0,,2,106,4,B,0.06,12,B,45,1876
0.92,1.16,6,B,0,,2,106,6,B,0.24,11,B,45,1876
1.16,1.31,6,B,0,,2,106,6,B,0.15,11,B,45,1876
1.31,1.38,6,B,0,,2,106,6,B,0.07,11,B,45,1876
1.38,1.52,0,W,0,,2,106,0,W,0.14,16,P,45,1876
1.52,1.78,3,B,0,,2,106,3,B,0.26,11,B,45,1876
1.78,1.92,3,B,0,,2,106,3,B,0.14,11,B,45,1311
1.92,2.01,5,B,0,,2,106,3,B,0.09,11,B,45,1311
2.01,2.4,5,B,0,,2,106,3,B,0.39,11,B,45,1311
2.4,2.51,5,B,0,,2,106,3,B,0.11,11,B,45,1311
2.51,2.7,3,B,0,,2,106,3,B,0.19,11,B,45,1311
2.7,3.25,6,B,0,,2,106,3,B,0.55,11,B,45,1311
3.25,4.85,4,B,0,,2,106,3,B,1.6,11,B,45,1311
4.85,5.05,4,A,0,,2,106,3,A,0.2,11,A,30,1311
5.05,5.11,4,A,0,,2,106,3,A,0.06,11,A,30,1311
5.11,5.13,4,A,0,,2,106,3,A,0.02,11,A,30,1311
5.13,5.2,4,A,0,,2,106,10,A,0.07,11,A,30,1311
5.2,5.26,4,A,0,,2,106,2,A,0.06,11,A,30,1311
5.26,6.23,4,A,0,,2,106,2,A,0.97,11,A,40,1311
6.23,6.68,4,A,0,,2,106,2,A,0.45,11,A,40,1311
6.68,6.69,4,A,0,,2,106,2,A,0.01,11,A,40,1311
6.69,6.73,4,A,0,,2,106,2,A,0.04,11,A,40,1311
6.73,6.87,4,A,0,,2,106,2,A,0.14,11,A,40,1311
6.87,6.9,6,A,0,,2,106,6,A,0.03,11,A,40,1311
6.9,7.08,6,A,0,,2,106,6,A,0.18,11,A,40,2209
7.08,7.32,6,A,0,,2,106,6,A,0.24,11,A,40,2209
7.32,7.37,6,A,0,,2,106,6,A,0.05,11,A,40,2209
7.37,8.06,4,A,0,,2,106,2,A,0.69,11,A,40,2209
8.06,8.55,4,A,0,,2,106,2,A,0.49,11,A,40,2209
8.55,9.29,4,A,0,,2,106,5,A,0.74,11,A,40,2209
9.29,9.72,4,A,0,,2,106,2,A,0.43,11,A,40,2209
9.72,10.15,4,A,0,,2,106,3,A,0.43,11,A,40,2209
10.15,12.27,4,A,0,,2,106,2,A,2.12,11,A,40,2209
12.27,12.32,4,B,0,,2,106,4,B,0.05,11,B,40,2209
12.32,12.4,4,B,0,,2,106,4,B,0.08,11,B,40,2209
12.4,12.44,4,B,0,,2,106,4,B,0.04,11,B,40,2209
12.44,13.2,4,B,0,,2,106,4,B,0.76,11,B,40,1743
13.2,13.58,4,B,0,,2,106,4,B,0.38,11,B,40,1743
13.58,16.05,4,B,0,,2,106,4,B,2.47,11,B,40,1743
16.05,16.08,4,B,0,,2,106,4,B,0.03,11,B,40,1743
16.08,17.74,4,B,0,,2,106,4,B,1.66,11,B,40,1743
17.74,18.92,4,B,0,,2,106,4,B,1.18,11,B,40,1743
18.92,19.93,4,B,0,,2,106,4,B,1.01,11,B,40,1743
19.93,20.02,4,A,0,,2,106,4,A,0.09,11,A,40,1743
20.02,20.05,8,A,0,,2,106,8,A,0.03,11,A,40,6102
20.05,20.09,8,A,0,,2,106,8,A,0.04,11,A,40,6102
0,0.01,6,A,0,,2,107,6,A,0.01,12,A,55,6102
0.01,0.02,6,A,0,,2,107,6,A,0.01,12,A,55,6102
0.02,0.06,6,A,0,,2,107,6,A,0.04,12,A,55,2071
0.06,0.27,8,A,0,,2,107,8,A,0.21,12,A,55,2071
0.27,1.47,8,A,0,,2,107,8,A,1.2,12,A,55,2071
1.47,1.76,5,A,0,,2,107,5,A,0.29,12,A,55,2071
1.76,1.97,5,A,0,,2,107,5,A,0.21,12,A,55,2071
1.97,2.93,2,A,0,,2,107,2,A,0.96,12,A,55,2071
2.93,2.96,2,A,0,,2,107,2,A,0.03,12,A,55,2071
2.96,4,3,A,0,,2,107,3,A,1.04,11,A,55,3252
4,4.1,5,A,0,,2,107,5,A,0.1,11,A,55,3252
4.1,4.57,5,A,0,,2,107,5,A,0.47,11,A,55,3252
4.57,5.24,3,A,0,,2,107,3,A,0.67,12,A,55,3252
5.24,5.27,3,A,0,,2,107,3,A,0.03,12,A,55,3252
5.27,5.42,3,A,0,,2,107,3,A,0.15,12,A,55,3252
5.42,5.66,3,A,0,,2,107,3,A,0.24,12,A,55,3252
5.66,5.75,3,A,0,,2,107,3,A,0.09,12,A,55,3252
5.75,6.15,3,A,0,,2,107,3,A,0.4,12,A,55,3252
6.15,6.62,3,A,0,,2,107,10,A,0.47,11,A,55,3252
6.62,6.73,6,A,0,,2,107,6,A,0.11,11,A,40,3252
6.73,6.78,6,A,0,,2,107,6,A,0.05,11,A,40,3252
6.78,6.79,6,A,0,,2,107,6,A,0.01,11,A,40,3252
6.79,6.93,0,C,0,,2,107,0,C,0.14,13,A,40,3252
6.93,7.04,0,C,0,,2,107,0,C,0.11,13,A,40,3252
7.04,7.24,8,A,0,,2,107,8,A,0.2,11,A,40,3252
7.24,7.34,3,A,0,,2,107,3,A,0.1,11,A,40,3252
7.34,7.55,3,A,0,,2,107,3,A,0.21,11,A,40,3252
7.55,7.61,0,C,0,,2,107,0,C,0.06,11,A,40,3252
7.61,7.75,3,A,0,,2,107,3,A,0.14,11,A,40,3252
7.75,7.8,0,C,0,,2,107,0,C,0.05,11,A,40,3252
7.8,7.82,6,A,0,,2,107,8,A,0.02,11,A,25,3252
7.82,7.84,6,A,0,,2,107,8,A,0.02,11,A,25,3252
7.84,7.87,6,A,0,,2,107,8,A,0.03,11,A,25,4076
7.87,7.93,6,A,0,,2,107,8,A,0.06,11,A,25,0
0,0.1,6,A,0,,2,108,6,A,0.1,13,A,25,3988
0.1,0.11,6,A,0,,2,108,6,A,0.01,13,A,40,3988
0.11,0.12,2,A,0,,2,108,2,A,0.01,11,A,40,5053
0.12,0.14,2,A,0,,2,108,2,A,0.02,11,A,40,5053
0.14,0.15,2,A,0,,2,108,2,A,0.01,11,A,40,5053
0.15,0.16,2,A,0,,2,108,2,A,0.01,11,A,40,5053
0.16,0.25,2,A,0,,2,108,2,A,0.09,11,A,40,5053
0.25,0.35,3,A,0,,2,108,3,A,0.1,11,A,40,5053
0.35,0.44,3,A,0,,2,108,3,A,0.09,11,A,40,5053
0.44,0.5,3,A,0,,2,108,3,A,0.06,11,A,40,5053
0.5,0.51,0,C,0,,2,108,0,C,0.01,14,A,30,5053
0.51,0.63,3,A,0,,2,108,3,A,0.12,11,A,30,5053
0.63,0.66,7,A,0,,2,108,0,C,0.03,17,A,30,5053
0.66,0.7,0,C,0,,2,108,0,C,0.04,20,A,30,5053
0.7,0.74,0,C,0,,2,108,0,C,0.04,20,A,30,5053
0.74,0.77,0,C,0,,2,108,0,C,0.03,20,A,30,5053
0.77,0.83,0,C,0,,2,108,0,C,0.06,20,A,30,5053
0.83,0.91,7,A,0,,2,108,0,C,0.08,17,A,30,5053
0.91,0.93,10,A,0,,2,108,0,C,0.02,16,A,30,5053
0.93,0.99,10,A,0,,2,108,0,C,0.06,16,A,30,5053
0.99,1.06,0,C,0,,2,108,0,C,0.07,21,A,30,5053
1.06,1.11,0,C,0,,2,108,0,C,0.05,29,A,30,5613
1.11,1.13,7,A,0,,2,108,0,C,0.02,30,A,30,4767
1.13,1.2,7,A,0,,2,108,0,C,0.07,30,A,30,4767
1.2,1.21,7,A,0,,2,108,0,C,0.01,20,A,30,4767
1.21,1.22,7,A,0,,2,108,0,C,0.01,20,A,30,4767
1.22,1.23,7,A,0,,2,108,0,C,0.01,20,A,30,4767
1.23,1.38,7,A,0,,2,108,3,A,0.15,11,A,30,4767
1.38,1.43,5,A,0,,2,108,1,A,0.05,11,A,30,4767
1.43,1.49,5,A,0,,2,108,1,A,0.06,11,A,30,4767
1.49,1.78,5,A,0,,2,108,1,A,0.29,11,A,30,4767
1.78,1.79,5,A,0,,2,108,1,A,0.01,11,A,30,4767
1.79,1.92,5,A,0,,2,108,1,A,0.13,11,A,30,4767
1.92,1.94,5,A,0,,2,108,1,A,0.02,11,A,30,4767
1.94,1.95,5,A,0,,2,108,1,A,0.01,11,A,30,4767
1.95,1.98,8,A,0,,2,108,8,A,0.03,11,A,30,4767
1.98,1.99,8,A,0,,2,108,8,A,0.01,11,A,50,3039
1.99,2,8,A,0,,2,108,8,A,0.01,11,A,50,3039
2,2.2,8,A,0,,2,108,8,A,0.2,11,A,50,3039
2.2,2.21,8,A,0,,2,108,8,A,0.01,11,A,50,3039
2.21,3.08,8,A,0,,2,108,8,A,0.87,11,A,50,3039
3.08,3.14,8,A,0,,2,108,8,A,0.06,11,A,50,3039
3.14,3.21,3,A,0,,2,108,3,A,0.07,11,A,50,3039
3.21,3.29,3,G,0,,2,108,3,G,0.08,11,A,50,3039
3.29,3.3,3,G,0,,2,108,3,G,0.01,11,A,50,3039
3.3,3.57,3,G,0,,2,108,3,G,0.27,11,A,50,3039
3.57,4,3,G,0,,2,108,3,G,0.43,11,A,50,3039
4,4.18,8,G,0,,2,108,3,G,0.18,11,A,50,3039
4.18,4.35,3,B,0,,2,108,3,B,0.17,11,B,50,3039
4.35,4.5,4,B,0,,2,108,5,B,0.15,11,B,50,3039
4.5,4.66,3,B,0,,2,108,3,B,0.16,11,B,50,3039
4.66,4.72,3,B,0,,2,108,3,B,0.06,11,B,50,3039
4.72,5.61,3,B,0,,2,108,3,B,0.89,11,B,50,3039
5.61,6.35,3,B,0,,2,108,3,B,0.74,11,B,50,3039
6.35,6.66,3,A,0,,2,108,3,A,0.31,11,A,50,3039
6.66,6.67,0,C,0,,2,108,0,C,0.01,14,A,50,3039
6.67,6.72,3,A,0,,2,108,3,A,0.05,11,A,50,3039
6.72,7.72,3,A,0,,2,108,3,A,1,11,A,50,3039
7.72,8.77,3,A,0,,2,108,3,A,1.05,11,A,50,3039
8.77,9.25,3,B,0,,2,108,3,B,0.48,11,B,50,3039
9.25,9.69,3,B,0,,2,108,3,B,0.44,11,B,50,3039
9.69,9.7,3,B,0,,2,108,3,B,0.01,11,B,50,3039
9.7,9.71,3,B,0,,2,108,3,B,0.01,11,B,50,3039
9.71,9.83,3,B,0,,2,108,3,B,0.12,11,B,50,3039
9.83,11.02,3,B,0,,2,108,3,B,1.19,11,B,50,3039
11.02,11.11,3,A,0,,2,108,3,A,0.09,11,A,50,3039
11.11,11.13,0,C,0,,2,108,0,C,0.02,14,A,50,3432
11.13,11.62,3,A,0,,2,108,3,A,0.49,11,A,50,3432
11.62,11.77,3,A,0,,2,108,3,A,0.15,11,A,50,3432
11.77,11.8,3,A,0,,2,108,8,A,0.03,11,A,35,3432
11.8,11.81,3,A,0,,2,108,8,A,0.01,11,A,35,3432
11.81,11.84,6,A,0,,2,108,6,A,0.03,12,A,35,3432
11.84,11.9,6,A,0,,2,108,6,A,0.06,12,A,35,10878
11.9,11.91,6,A,0,,2,108,6,A,0.01,12,A,35,10878
11.91,11.92,6,A,0,,2,108,6,A,0.01,12,A,35,10878
11.92,11.95,6,A,0,,2,108,6,A,0.03,12,A,35,10878
11.95,11.96,6,A,0,,2,108,6,A,0.01,12,A,35,10878
0,0.06,0,C,0,,2,109,0,C,0.06,18,A,30,5342
0.06,0.07,0,C,0,,2,109,0,C,0.01,18,A,30,5342
0.07,0.14,0,C,0,,1,109,0,C,0.07,36,A,30,5342
0.14,0.18,0,C,0,,1,109,0,C,0.04,36,A,30,5213
0.18,0.21,0,C,0,,2,109,0,C,0.03,22,A,30,9548
0.21,0.24,0,C,0,,2,109,0,C,0.03,18,A,30,9548
0.24,0.27,0,C,0,,2,109,0,C,0.03,18,A,30,9548
0.27,0.28,0,C,0,,2,109,0,C,0.01,18,A,30,9548
0.28,0.35,0,C,0,,2,109,0,C,0.07,18,A,30,9548
0.35,0.36,0,C,0,,2,109,0,C,0.01,18,A,30,9548
0.36,0.38,0,C,0,,2,109,0,C,0.02,18,A,30,9548
0.38,0.4,0,C,0,,2,109,0,C,0.02,18,A,30,9548
0.4,0.44,0,C,0,,2,109,0,C,0.04,18,A,30,9548
0.44,0.48,0,C,0,,2,109,0,C,0.04,18,A,30,9548
0.48,0.53,0,C,0,,2,109,0,C,0.05,18,A,30,8716
0.53,0.55,0,C,0,,2,109,0,C,0.02,18,A,30,8716
0.55,0.58,0,C,0,,2,109,0,C,0.03,18,A,30,8716
0.58,0.65,0,C,0,,2,109,0,C,0.07,18,A,30,8716
0.65,0.68,0,C,0,,2,109,0,C,0.03,18,A,30,8716
0.68,0.75,0,C,0,,2,109,0,C,0.07,18,A,30,8716
0.75,0.78,0,C,0,,2,109,0,C,0.03,18,A,30,8716
0.78,0.87,0,C,0,,2,109,0,C,0.09,19,A,30,8716
0.87,0.97,8,A,0,,2,109,8,A,0.1,11,A,30,6812
0.97,1.07,4,A,0,,2,109,0,C,0.1,18,A,35,6369
1.07,1.09,4,A,0,,2,109,0,C,0.02,18,A,35,6369
1.09,1.11,4,A,0,,2,109,4,A,0.02,11,A,35,6369
1.11,1.14,4,A,0,,2,109,4,A,0.03,11,A,35,6369
1.14,1.29,4,A,0,,2,109,4,A,0.15,11,A,35,6369
1.29,1.33,4,A,0,,2,109,4,A,0.04,11,A,50,6369
1.33,1.53,4,A,0,,2,109,4,A,0.2,11,A,50,6369
1.53,1.78,4,A,0,,2,109,4,A,0.25,11,A,50,6369
1.78,1.8,4,A,0,,2,109,4,A,0.02,11,A,50,6369
1.8,1.83,3,A,0,,2,109,3,A,0.03,11,A,50,5863
1.83,1.84,3,A,0,,2,109,3,A,0.01,11,A,50,6567
1.84,1.91,3,A,0,,2,109,3,A,0.07,11,A,50,6567
1.91,2.25,3,A,0,,2,109,3,A,0.34,11,A,50,6567
2.25,2.33,3,A,0,,2,109,3,A,0.08,11,A,50,6567
2.33,3.03,3,A,0,,2,109,3,A,0.7,11,A,50,6567
3.03,3.06,3,A,0,,2,109,3,A,0.03,11,A,50,6567
3.06,3.07,3,A,0,,2,109,3,A,0.01,11,A,50,6567
3.07,3.34,3,A,0,,2,109,3,A,0.27,11,A,50,6567
3.34,3.52,3,A,0,,2,109,3,A,0.18,11,A,50,6567
3.52,3.68,3,A,0,,2,109,3,A,0.16,11,A,50,6567
3.68,3.69,3,A,0,,2,109,3,A,0.01,11,B,50,6567
3.69,3.71,3,A,0,,2,109,3,A,0.02,11,B,50,6567
3.71,3.93,3,A,0,,2,109,8,A,0.22,11,B,50,6567
3.93,4.01,3,A,0,,2,109,3,A,0.08,11,B,50,6567
4.01,4.44,3,A,0,,2,109,3,A,0.43,11,B,50,6567
4.44,5.03,1,B,0,,2,109,1,B,0.59,11,B,50,6567
5.03,5.09,4,B,0,,2,109,4,B,0.06,12,B,50,6567
5.09,5.3,4,B,0,,2,109,0,,0.21,12,B,50,6567
5.3,5.58,4,B,0,,2,109,4,B,0.28,12,B,50,6567
5.58,5.81,4,B,0,,2,109,4,B,0.23,12,B,50,6567
5.81,6.04,4,B,0,,2,109,4,B,0.23,12,B,50,6567
6.04,6.12,4,B,0,,2,109,4,B,0.08,12,B,50,6567
6.12,6.32,4,B,0,,2,109,4,B,0.2,12,B,50,6567
6.32,6.34,4,A,0,,2,109,4,A,0.02,12,A,50,6567
6.34,6.49,5,A,0,,2,109,5,A,0.15,11,A,50,6567
6.49,6.56,0,C,0,,2,109,0,C,0.07,13,A,50,6567
6.56,7.17,8,A,0,,2,109,8,A,0.61,12,A,55,6567
7.17,7.58,8,A,0,,2,109,8,A,0.41,12,A,55,6567
7.58,7.63,8,A,0,,2,109,8,A,0.05,12,A,55,6567
7.63,8.37,8,A,0,,2,109,8,A,0.74,12,A,55,6567
8.37,8.68,8,A,0,,2,109,8,A,0.31,12,A,55,6567
8.68,8.69,8,A,0,,2,109,8,A,0.01,12,A,55,6567
8.69,8.72,0,C,0,,2,109,0,C,0.03,13,A,55,6567
8.72,8.85,8,A,0,,2,109,8,A,0.13,12,A,55,6567
8.85,9.85,8,A,0,,2,109,8,A,1,12,A,55,6567
9.85,9.87,8,A,0,,2,109,8,A,0.02,12,A,55,6567
9.87,10.05,8,A,0,,2,109,8,A,0.18,12,A,55,6567
10.05,10.07,0,C,0,,2,109,0,C,0.02,13,A,55,6567
10.07,10.17,6,A,0,,2,109,6,A,0.1,12,A,55,6567
10.17,10.28,6,A,0,,2,109,6,A,0.11,12,A,55,6567
10.28,10.35,0,C,0,,2,109,0,C,0.07,13,P,55,5073
10.35,10.42,6,B,0,,2,109,6,B,0.07,11,B,55,5073
10.42,10.58,2,B,0,,2,109,2,B,0.16,11,B,55,5073
10.58,10.66,2,B,0,,2,109,2,B,0.08,11,B,55,5073
10.66,10.69,2,B,0,,2,109,2,B,0.03,11,B,55,5073
10.69,10.82,2,B,0,,2,109,2,B,0.13,11,B,55,5073
10.82,10.84,0,C,0,,2,109,0,C,0.02,13,B,55,5073
10.84,13.38,2,B,0,,2,109,2,B,2.54,11,B,55,5073
13.38,14.05,2,B,0,,2,109,2,B,0.67,11,B,55,5073
14.05,15.14,2,B,0,,2,109,2,B,1.09,11,B,55,5073
15.14,15.33,2,B,0,,2,109,2,B,0.19,11,B,55,5073
15.33,15.89,2,B,0,,2,109,2,B,0.56,11,B,55,5073
