grad_inv,dir_grad,pct_grad,begmp
101,-,2.32,352.97
101,-,0.85,353.23
101,-,0.96,353.59
101,-,3.71,354.03
101,-,3.21,354.14
101,-,0.05,354.38
101,+,1.01,354.75
101,+,0.64,355.13
101,+,0.66,355.18
101,+,0.19,355.68
101,+,3.14,355.97
101,-,0.99,356.78
101,-,1.31,357.1
101,+,0.36,357.31
101,-,0.34,357.5
101,+,0.5,357.73
101,-,3.47,358.28
101,-,3.2,358.75
101,+,3.35,359
101,+,0.33,359.36
101,-,3.95,359.67
101,+,0.3,360.29
101,+,0,360.53
101,-,0.8,360.86
101,+,0,360.97
101,+,4,361.19
101,+,0.4,361.92
101,-,0.39,362.01
101,+,0,362.09
101,+,0.29,362.78
101,-,0.5,363.34
101,-,2.5,364.04
101,+,3,364.24
101,+,0.5,364.43
101,+,0.75,364.52
101,+,0.5,364.67
101,-,3.5,364.9
101,-,1.96,364.91
101,-,0.13,365.43
101AR,+,2.92,0
101AR,+,3.44,0
101AR,-,0.03,0.01
101AR,+,0,0.1
101AR,-,0.09,0.58
101LX26305,+,4.25,0
101LX26456,+,5.74,0
101LX26610,+,2,0
101LX26610,-,0.94,0.02
101P126272,+,0.5,0
101P126272,+,4.27,0.18
101P126272,+,1.86,0.24
101P126272,+,1.84,0.33
101P126426,-,0.31,0
101P126426,-,0.85,0.14
101P126426,+,3.54,0.2
101Q126351,-,2,0
101Q126351,-,5.25,0.02
101Q126351,-,0.31,0.1
101Q126351,+,0.63,0.14
101Q126351,+,1,0.17
101Q126500,-,2,0
101Q126500,-,4.63,0.05
101Q126500,-,0.68,0.18
101Q126664,-,2,0
101Q126664,+,1.5,0
101Q126664,+,3.6,0.04
101Q126664,-,1.9,0.25
101Q136688,-,2.32,0
101Q136688,+,0.78,0.15
101Q136688,-,0.44,0.2
101R126359,+,0.91,0
101R126359,+,0.17,0.27
101R126359,-,0.46,0.37
101R126359,+,1.98,0.41
101R126488,+,0.36,0
101R126488,+,3.91,0.19
101R126647,+,1.88,0
101R126647,+,0,0.18
101R126647,-,3.73,0.26
101S126272,-,2,0
101S126272,-,2.24,0.01
101S126272,-,3.16,0.08
101S126272,-,1.91,0.19
101S126272,-,0.13,0.24
101S126419,-,2,0
101S126419,-,5.58,0.03
101TBORGMID,-,1.22,0
101TBORGMID,+,0.03,0.24
101TBORGMID,-,0.07,0.24
101TBORGMID,+,3.13,0.41
101TBORGMID,+,2.96,0.46
101TBORGMID,-,0.73,0.65
101TBORGMID,-,0.86,0.71
101TBORGMID,-,0.7,0.84
101TBORGMID,-,2.51,0.97
101TBORGMID,-,1.8,1.15
101TBORGMID,-,1.75,1.26
101TBORGMID,-,1.85,1.37
101TBORGMID,+,0.17,1.51
101TBORGMID,-,1.1,1.65
101TBORGMID,-,1.04,1.75
101TBORGMID,-,1.18,1.89
101TBORGMID,-,1.17,2.07
101TBORGMID,-,0.78,2.17
101TBORGMID,-,1.12,2.19
101TBORGMID,-,0.27,2.24
101TBORGMID,-,1.09,2.26
101TBORGMID,-,1.43,2.27
101TBORGMID,-,1,2.39
101TBORGMID,-,1.06,2.41
101TBORGMID,-,1.41,2.49
101TBORGMID,-,1.2,2.69
101TBORGMID,-,0.2,2.73
101TBORGMID,-,0.5,2.77
101TBORGMID,-,1.43,2.88
101TBORGMID,-,0.73,2.97
101TBORGMID,+,2.17,3.26
101TBORGMID,+,1.56,3.49
101TBORGMID,+,5,3.85
101TBORGMID,+,1.5,4.06
101TBORGMID,-,4.55,4.24
101TBORGMID,-,3,4.31
101TBORGMID,-,0.89,4.39
103,+,0,0
103,+,0.32,4.53
103,+,0,4.77
103,+,0.08,5.31
103,-,0.26,5.92
103,+,0.14,6.07
103,-,0.09,6.18
103,+,0.36,6.54
103,+,0.09,6.68
103,+,0.24,6.98
103,+,0,7.11
103,+,0.14,7.42
103,-,0.25,7.66
103,+,0.09,7.81
103,-,0.39,8.12
103,+,0.32,8.38
103,+,0.03,8.57
103,-,0.1,8.95
103,+,0.13,9.22
103,-,0.2,9.43
103,-,0.32,9.74
103,-,0.2,9.93
103,+,0.26,10.12
103,+,0.06,10.41
103,+,0.2,10.6
103,-,0.2,10.69
104,+,4.96,0
104,+,4.69,0.45
104,+,4.07,1.1
104,+,0.43,1.89
104,-,3.93,2.62
104,-,4.1,2.63
104,-,3.99,3.31
104,+,4.38,4.12
104,+,4.4,4.12
104,-,0.61,5.16
104,+,0.52,5.72
104,+,2.9,5.93
104,-,2,6.34
104,+,0.42,7.47
104,-,3.78,8.02
104,-,2,9.05
104,-,4.5,9.81
104,-,1.5,10.17
104,+,1.23,10.59
104,+,0.66,10.59
104,+,2.56,12.52
104,-,5,13.16
104,-,4.94,13.55
104,-,2.73,13.74
104,-,2,13.76
104,+,0,14.03
104,+,0.35,14.53
104,+,0,14.6
104,+,2.76,14.79
104,+,2.22,15.03
104,+,1.98,15.1
104,+,0.5,15.28
104,+,0.54,15.3
104,-,0.47,15.34
104,-,2.62,15.54
104,+,2.99,15.76
104,-,4.91,16.14
104,+,5.27,16.4
104,-,2.4,16.53
104,+,0.72,16.59
104,+,0,16.62
104,-,0.8,16.74
104,-,1.2,16.97
104,-,0.6,17.05
104,-,0.8,17.18
104,-,4.33,17.41
104,+,4.15,17.57
104,-,0.5,17.94
104,-,1,18.41
104,+,0.08,18.75
104,+,0,19.19
104,-,3.4,19.44
104,-,3.2,19.53
104,+,5.52,19.75
104,+,0.7,20.01
104,+,3.6,20.12
104,+,3.72,20.12
104,+,1.26,20.28
104,+,4.2,20.38
104,+,2.92,20.42
104,+,2.14,20.47
104,+,3.93,20.55
104,+,3.76,20.55
104,-,4,20.82
104,-,1,20.91
104,-,3,20.98
104,-,0.5,21.05
104,-,0.6,21.06
104,-,3,21.2
104,-,3.2,21.23
104,-,4.86,21.4
104,+,5,21.67
104,+,0.2,21.76
104,-,3.8,22.03
104,+,1.8,22.14
104,+,1.7,22.38
104,-,4.7,22.71
104,+,1,22.91
104,-,2.4,23.14
104,+,6,23.29
104,-,1.6,23.58
104,-,3.03,23.65
104,-,0.5,23.86
104,+,0,24.32
104,+,0.9,24.41
104,+,3.25,24.43
104,-,2,24.47
104,-,3.3,24.48
104,-,1.06,24.5
104,-,0.19,24.53
104,-,0.51,24.55
104,-,0.84,24.56
104,-,0.64,24.57
104,-,0.33,24.58
104,-,0.34,24.61
104,-,0.87,24.62
104,-,2.4,24.64
104,-,0.04,24.65
104,+,0.4,24.72
104,+,7.03,25.09
104,+,7.14,25.22
104,+,7.06,25.27
104,+,6,25.31
104,+,5.82,25.34
104,+,6.29,25.37
104,+,5.95,25.54
104,+,6.38,25.57
104,+,6.19,25.58
104,+,6.13,25.6
104,+,6.24,25.62
104,+,5.92,25.63
104,+,6.17,25.66
104,+,6.13,25.68
104,+,6.38,25.7
104,+,5.54,25.71
104,+,4.11,25.75
104,+,3.5,25.77
104,+,0.5,25.84
104,+,1.61,26.02
104,+,2.6,26.17
104,+,3.74,26.19
104,+,4.93,26.21
104,+,0.71,26.25
104,+,1.12,26.31
104,+,1.47,26.33
104,+,1.54,26.39
104,+,1.32,26.45
104,+,1.82,26.54
104,+,1.13,26.64
104,+,1.94,26.87
104,+,1.32,26.99
104,+,0.56,27.1
104,+,0.89,27.15
104,+,1.52,27.42
104,+,1.47,27.49
104,+,1.08,27.52
104,-,0.29,27.64
104,+,0.89,27.82
104,-,4.12,28
104,-,4.2,28.07
104,-,4.21,28.11
104,-,0.5,28.14
104,-,0.95,28.14
104,-,5.72,28.31
104,-,5.6,28.37
104,+,2,28.53
104,+,2.18,28.62
104,+,2.77,28.68
104,+,2.51,28.77
104,+,2.68,28.81
104,-,3.4,28.99
104,+,2.79,29.26
104,-,1.04,29.5
104,-,4.25,29.66
104,-,3.34,29.98
104,+,0.28,30.19
104,-,4.84,30.39
104,+,2.53,30.77
105,+,3.14,0
105,-,1.7,0.57
105,-,0.1,0.8
105,+,0.05,0.9
105,+,0.19,1.6
105,+,3.48,1.94
105,-,3,2.16
105,-,0.2,2.22
105,-,3.3,2.42
105,-,0.5,2.49
105,+,0,2.57
105,-,0.2,2.68
105,+,0.14,3.06
105,-,0.39,3.29
105,+,0,3.44
105,+,0.5,5.07
105,+,0,5.22
105,+,5,5.38
105,-,2.91,5.58
105,-,0.57,5.63
105,+,0.5,5.88
105,-,0.5,6.04
105,-,1.5,6.18
105,+,2,6.28
105,-,2.2,6.44
105,+,2.09,6.67
105,+,3.04,6.81
105,-,5,7.23
105,-,1.43,7.32
105,+,2.26,7.6
105,-,2.19,7.78
105,+,0,7.95
105,+,0.75,8.44
105,-,0.18,8.59
105,+,0,8.98
105,+,0.14,9.17
105,-,0.23,9.31
105,+,0,9.55
105,+,1,9.93
105,+,0,10.05
105,+,4,10.27
105,-,4,10.5
105,+,0,10.63
105,+,1.2,11.65
105,-,0.67,11.81
105,+,0.59,11.96
105,+,0.79,12.17
105,+,2.97,12.5
105,-,3.47,12.74
105,+,0,12.99
105,+,1.5,15.48
105,-,1.91,15.8
105,+,0,15.96
105,+,0.33,16.1
105,-,0.44,16.38
105,+,1.92,16.61
105,-,1.18,16.76
105,+,1.94,16.98
105,-,1.94,17.14
105,+,0,17.29
105,+,0.18,18.56
105,+,0.27,18.61
105,-,0.23,18.7
105,+,0,18.78
105,+,0.29,19.93
105,+,1.72,20.04
105,-,1.5,20.44
105,-,0.19,20.65
105,-,0.3,20.98
105,+,0.12,21.14
105,+,0.23,21.37
105,-,0.18,21.66
105,-,6.36,21.93
105,+,0.1,21.96
105,+,0.04,22.08
105,-,0.08,22.31
105,+,0.75,22.55
105,+,0.2,22.63
105,-,0.21,22.68
105,-,0.05,22.82
105,-,0.45,23.01
105,-,0.03,23.12
105,+,1.09,23.35
105,+,0.2,23.4
105,-,0.11,25.92
105,+,0.5,26.09
105,+,0.2,26.12
105,-,0.05,26.14
105,-,0.18,26.18
105,-,0.33,26.26
105,-,1,26.31
105,-,1.4,26.33
105,-,0.6,26.35
105,+,0.6,26.37
105,+,1.7,26.39
105,+,0,26.46
105,-,0.95,26.48
105,+,0.67,26.56
105,+,0,26.62
105,-,0.5,26.73
105,-,0.02,26.77
105,+,0.5,27.22
105,+,0,27.26
105,+,1.07,27.32
105,-,0.3,27.37
105,-,0.8,27.41
105,-,0.1,27.45
105,+,0.97,27.47
105,+,0.6,27.52
105,+,0.2,27.54
105,+,0.37,27.56
105,+,0,27.62
105,-,0.93,27.64
105,-,0.14,27.71
105,+,0.48,27.81
105,-,0.2,27.88
105,-,0.6,27.9
105,-,1.4,27.92
105,-,2.1,27.94
105,-,0.7,27.96
105,+,0.77,27.98
105,+,0.07,28.04
105,+,0,28.55
105,-,0.7,28.89
105,-,1.1,28.91
105,-,0.4,28.93
105,+,0.43,28.94
105,+,0,29.08
105,-,1,29.1
105,-,1.1,29.12
105,-,0.7,29.13
105,+,0,29.15
105,+,0.29,29.17
105,-,0.14,29.3
105,+,0.51,29.49
105,+,0.4,29.65
105,+,0,29.66
105,-,0.02,29.68
105,+,0,29.78
105,-,1.5,29.85
105,-,2,29.87
105,-,0.5,29.89
105,-,0.14,29.91
105,+,0.4,29.95
105,-,0.24,30.01
105,+,0.33,30.08
105,+,0.04,30.09
105,+,0.13,30.11
105,+,0.11,30.14
105,-,0.05,30.15
105,-,0.04,30.22
105,-,0.03,30.31
105,+,0.05,30.42
105,+,1.5,30.54
105,-,0.18,30.6
105,+,0,30.73
105,+,0.46,31.36
105,+,0.01,31.47
105,+,3.96,31.9
105,-,4,32.21
105,+,1.5,32.38
105,+,0.26,32.7
105,+,0.31,32.71
105,-,0.1,33.12
105,-,2,33.53
105,+,0.07,33.74
105,+,1.5,33.97
105,-,2.5,34.19
105,+,0,34.32
105,+,3.8,35.35
105,-,0.2,35.74
105,+,1.88,36.19
105,+,1.1,36.3
105,+,0.16,36.38
105,-,0.56,36.58
105,+,0.47,36.94
105,-,5.23,37.27
105,+,0.07,37.39
105,+,3.2,37.77
105,+,0.89,38.04
105,-,1.38,38.65
105,+,1.85,38.91
105,+,0.92,39
105,-,5,39.39
105,+,4,39.83
105,+,0.8,40.29
105,+,0,40.44
105,+,0.42,40.58
105,+,1.77,40.86
105,-,6,41.15
105,-,0.29,41.47
105,+,0,41.78
105,+,1,42.91
105,-,0.9,43.09
105,+,0,43.25
105,-,0.2,43.39
105,+,0,43.48
105,+,0.3,43.96
105,+,0,44.05
105,-,0.3,44.09
105,-,0.12,44.18
105,+,0.41,45.73
105,+,0.09,45.75
105,-,0.08,45.78
105,-,0.11,45.81
105,+,0,45.85
105,+,0.3,46.59
105,-,0.2,46.68
105,+,0,46.78
105,+,1.46,46.99
105,-,1.77,47.24
105,-,0.42,47.39
105,+,0,47.49
105,-,0.09,47.93
105,+,0,47.99
105,+,0.31,48.1
105,-,0.59,48.44
105,+,0.31,48.46
105SPWESTPT,-,0.01,0
105SPWESTPT,-,0.3,0.03
105SPWESTPT,-,0.46,0.07
105SPWESTPT,-,0.62,0.08
105SPWESTPT,+,0,0.09
105SPWESTPT,+,0.2,0.32
105SPWESTPT,+,0,0.4
105SPWESTPT,+,0.14,0.48
105SPWESTPT,+,0,0.57
105SPWESTPT,-,0.47,0.68
105SPWESTPT,+,0,0.87
105SPWESTPT,+,0.02,1.01
105SPWESTPT,+,0.3,1.38
105SPWESTPT,+,1,1.4
105SPWESTPT,+,0.33,1.42
105SPWESTPT,+,0,1.48
105SPWESTPT,+,0.85,1.56
105SPWESTPT,+,0,1.6
105SPWESTPT,-,1.8,1.61
105SPWESTPT,-,2.6,1.62
105SPWESTPT,-,1.6,1.63
105SPWESTPT,+,0,1.64
105SPWESTPT,+,0.92,1.65
105SPWESTPT,+,0,1.7
105SPWESTPT,-,1,1.76
105SPWESTPT,-,2.33,1.77
105SPWESTPT,+,0.57,1.8
105SPWESTPT,-,0.77,1.86
105SPWESTPT,+,0.41,1.91
105SPWESTPT,-,0.16,3.36
105SPWESTPT,+,0.12,3.4
105SPWESTPT,+,0.09,3.43
105SPWESTPT,-,0.2,3.51
105SPWESTPT,+,0.56,3.54
105SPWESTPT,-,0.93,3.6
105SPWESTPT,-,0.18,3.63
105SPWESTPT,-,0.25,3.66
105SPWESTPT,-,0.3,3.67
105SPWESTPT,+,0.27,3.71
105SPWESTPT,+,0.09,3.82
105SPWESTPT,-,0.16,3.85
106,-,0.36,0
106,-,0.62,0.02
106,-,1.15,0.07
106,-,1.2,0.14
106,+,0.1,0.25
106,-,0.6,0.56
106,+,0,0.78
106,+,0.16,0.8
106,+,0.38,0.82
106,-,0.6,0.91
106,-,0.25,0.92
106,-,0.21,0.96
106,+,0.33,1.2
106,+,0.39,1.38
106,+,1,1.38
106,+,1.46,1.42
106,-,1.68,1.54
106,-,1.19,1.57
106,+,0,1.62
106,+,0.57,1.8
106,-,0.6,1.89
106,+,0.2,2.08
106,+,0.53,2.19
106,-,0.2,2.36
106,+,1.2,2.65
106,-,1,2.83
106,+,0.2,3.09
106,-,0.2,3.17
106,+,0.2,3.26
106,-,0.2,3.36
106,+,0.2,3.45
106,-,0.2,3.55
106,+,0.2,3.64
106,-,0.2,3.74
106,+,0.2,3.83
106,+,0.51,4.02
106,-,0.54,4.21
106,+,0.2,4.45
106,-,0.18,4.64
106,+,0.27,4.91
106,-,1.16,5.04
106,+,0,5.12
106,+,1.34,5.17
106,+,0.45,5.22
106,-,0.2,5.3
106,-,0.63,5.58
106,+,0.78,5.67
106,+,4.85,5.79
106,-,4.85,5.97
106,-,0.07,6.12
106,+,1.1,6.25
106,+,0.08,6.35
106,+,1.2,6.44
106,-,0.2,6.49
106,-,0.9,6.65
106,+,2.37,6.84
106,+,1.8,6.84
106,+,6.5,6.91
106,-,0.5,7.04
106,-,3.93,7.2
106,-,0.64,7.31
106,-,0.11,7.37
106,-,1.9,7.41
106,+,0,7.5
106,-,0.5,7.58
106,+,0,7.62
106,+,0.5,7.67
106,+,0,7.71
106,+,2,7.77
106,+,0.8,7.81
106,-,0.4,7.85
106,-,0.5,7.98
106,+,0.3,8.03
106,+,0.89,8.09
106,-,2.3,8.18
106,-,0.4,8.22
106,+,0.6,8.28
106,-,1,8.32
106,+,0.4,8.35
106,+,0.05,8.41
106,+,2.22,8.49
106,-,3.25,8.59
106,+,1.99,8.64
106,+,0,8.7
106,-,1.9,8.71
106,+,0.15,8.79
106,+,3,8.83
106,-,1.9,8.92
106,-,0.3,8.96
106,+,0.86,9.04
106,-,1.2,9.17
106,+,0.5,9.25
106,-,0.61,9.4
106,+,0.19,9.53
106,-,0.5,9.81
106,+,0.36,10.06
106,+,0.21,10.25
106,+,0.97,10.57
106,-,1,10.72
106,+,1.29,10.99
106,-,0.31,11.1
106,+,0.05,11.27
106,-,0.62,11.69
106,-,0.3,11.76
106,+,1,11.97
106,-,1.5,12.16
106,+,0,12.26
106,+,1.5,12.35
106,-,1.14,12.43
106,+,1.5,12.64
106,-,0.46,12.73
106,+,0.76,13.03
106,+,2.63,13.15
106,-,2.7,13.21
106,+,0.03,13.34
106,+,2,13.45
106,-,0.73,13.49
106,+,0.6,13.68
106,-,0.7,13.89
106,+,0.2,13.98
106,+,1,14.1
106,-,1,14.17
106,+,1.26,14.27
106,-,0.26,14.42
106,+,0.1,14.89
106,-,0.22,15.29
106,+,0.93,15.72
106,-,2.17,16.04
106,-,0.25,16.11
106,+,0.67,16.18
106,+,0.27,16.35
106,+,0.6,16.56
106,-,1.42,16.66
106,-,0.18,16.75
106,+,0.06,16.83
106,+,2.2,17.11
106,+,0,17.17
106,-,1.66,17.22
106,-,0.29,17.35
106,+,1.33,17.41
106,-,0.75,17.57
106,+,4.45,17.64
106,+,0.57,17.75
106,+,1.36,17.86
106,-,0.91,18.04
106,-,0.33,18.2
106,-,3,18.53
106,+,3,18.63
106,+,0.13,18.74
106,+,1.17,18.89
106,+,0.4,18.96
106,-,0.79,19.19
106,-,2.7,19.3
106,+,0.18,19.49
106,+,2,19.68
106,+,0.17,19.75
106,+,2.31,19.85
106,-,1.31,19.94
106,+,2,20.06
107,-,3.05,0
107,-,0.35,0.03
107,-,0.39,0.07
107,+,0.2,0.16
107,+,0.68,0.36
107,-,0.47,0.6
107,+,0.46,0.86
107,+,0.2,1.03
107,+,4,1.74
107,-,3.2,1.98
107,-,1.55,2.07
107,-,2.31,2.31
107,-,2.7,2.33
107,-,0.5,2.42
107,-,4.01,2.46
107,-,1.86,2.51
107,-,2.14,2.56
107,-,3.64,2.65
107,-,3.58,2.96
107,-,1.07,3.08
107,+,4.8,3.31
107,+,0.04,3.4
107,+,0.01,3.53
107,+,0.02,3.59
107,-,0.34,3.61
107,-,0.66,3.66
107,-,0.72,3.7
107,-,0.17,3.72
107,+,0.41,3.74
107,+,0.79,3.8
107,-,3.79,4.04
107,-,0.05,4.14
107,+,0.37,4.23
107,+,1.5,4.29
107,+,1.27,4.35
107,+,0.66,4.36
107,+,0.06,4.44
107,-,0.33,4.55
107,+,0.98,4.62
107,+,0.32,4.71
107,+,0.28,4.71
107,+,0.6,4.72
107,+,1.77,4.78
107,+,2.22,4.84
107,+,1.58,4.86
107,+,1.62,4.9
107,+,1.81,4.95
107,-,4.29,5.11
107,+,3.93,5.21
107,-,2.6,5.36
107,+,6.06,5.5
107,-,5.44,5.72
107,+,1.3,5.91
107,+,1.21,6.13
107,+,1.1,6.17
107,+,0.93,6.19
107,+,0.25,6.21
107,-,0.54,6.22
107,-,0.59,6.24
107,-,0.67,6.3
107,-,0.77,6.38
107,-,1.72,6.41
107,-,3.46,6.43
107,-,3.97,6.45
107,-,2.54,6.47
107,-,0.88,6.49
107,+,0.09,6.51
107,+,0.51,6.53
107,+,1.08,6.56
107,+,0,6.59
107,-,1.49,6.63
107,-,2.24,6.66
107,-,0.15,6.71
107,-,0.21,6.74
107,+,0,6.77
107,+,2.95,6.82
107,+,0,6.92
107,-,2.54,7.12
107,-,2.71,7.12
107,-,1.7,7.21
107,-,0.9,7.23
107,-,0.2,7.25
107,-,0.9,7.27
107,-,0.8,7.29
107,-,0.1,7.3
107,+,0.25,7.32
107,+,0.4,7.36
107,+,0.2,7.38
107,+,0.13,7.4
107,+,0,7.47
107,+,0.8,7.49
107,+,0.7,7.53
107,+,0.4,7.55
107,+,0.05,7.57
107,-,0.5,7.61
107,-,0.13,7.63
107,+,0.15,7.7
107,+,0.5,7.74
107,+,0,7.76
107,-,0.1,7.78
107,+,0.5,7.82
108,+,1,0
108,+,4.57,0.05
108,+,1.65,0.1
108,+,2.2,0.11
108,-,3.54,0.17
108,+,0.76,0.27
108,+,0.98,0.27
108,+,0.68,0.32
108,-,0.09,0.38
108,+,1.96,0.52
108,+,0.13,0.6
108,+,0.25,0.66
108,+,0.11,0.72
108,+,0.16,0.83
108,+,0.48,1.01
108,+,0.5,1.1
108,+,0.9,1.19
108,+,1.6,1.28
108,+,3.06,1.38
108,+,1.45,1.45
108,-,1,1.59
108,-,2.5,1.6
108,-,0.5,1.62
108,-,0.75,1.68
108,+,1.75,1.74
108,+,0.85,1.83
108,+,0.89,2.15
108,+,0.77,2.36
108,+,0.96,2.99
108,+,1.99,3.23
108,+,0,3.23
108,-,4.33,4.71
108,-,0.5,4.84
108,-,5.8,5.09
108,-,6,5.24
108,-,1.4,5.62
108,-,0.6,6.01
108,-,1.4,6.25
108,-,3.5,6.61
108,+,2.4,6.72
108,+,0,6.79
108,+,3.36,7.62
108,-,1.2,7.7
108,+,1.96,7.86
108,-,6.27,8.04
108,-,0.57,8.23
108,+,0.3,8.24
108,-,0.73,8.39
108,+,1.23,8.77
108,-,2,9.09
108,-,2.1,9.32
108,+,6,9.53
108,+,0,9.7
108,-,6,9.83
108,+,2.5,10.04
108,+,0.01,10.08
108,-,2,10.3
108,+,2,10.38
108,+,0,10.52
108,-,2,10.68
108,+,0,11.01
108,+,2,11.18
108,+,0,11.27
108,+,1.4,11.34
108,-,0.3,11.41
108,-,2.4,11.62
108,+,2,11.74
108,+,2.23,11.81
108,-,2.07,11.9
109,+,2,0
109,+,5,1.9
109,-,1.51,2.12
109,-,0.97,2.26
109,+,0.03,2.59
109,+,0.25,2.81
109,-,0.61,3.04
109,+,0,3.15
109,-,0.21,3.23
109,+,0.2,3.44
109,+,1.74,6.3
109,+,0.66,6.33
109,-,0.25,6.49
109,-,1.18,6.85
109,+,0.3,6.89
109,+,0.29,6.91
109,+,0.07,6.98
109,+,0.15,7.02
109,-,0.05,7.58
109,+,0.36,8.1
109,-,0.42,8.42
109,-,0.3,8.59
109,+,0.06,8.77
109,+,0.73,9.5
109,-,0.7,9.79
109,+,0,9.89
109,+,0.66,9.95
109,-,0.3,10.28
109,-,1.3,10.37
109,-,0.3,10.47
109,+,0.18,10.73
109,+,0,10.82
109,-,0.06,10.84
109,+,0.5,11.22
109,-,0.38,11.43
109,+,0.6,11.65
109,+,3.02,12.05
109,-,4,12.6
109,+,1.68,12.83
109,-,3.26,13.33
109,+,3,13.49
109,-,2.4,13.81
109,-,1.25,13.83
109,+,0,13.91
109,-,3.55,14.05
109,-,1.11,14.13
109,+,1.1,14.34
109,-,1.6,14.48
109,+,1.24,14.58
109,+,0.64,14.63
109,+,0.84,14.75
109,-,1.05,14.92
109,+,1.89,15.11
109,-,0.52,15.22
109,-,0.63,15.26
109,+,1.76,15.5
109,-,1.17,15.72
109,-,2.83,15.88
109,+,0.76,15.93
109,-,1.96,16.04
109,-,0.49,16.12
109,+,0.26,16.4
109,-,1.17,16.63
109,+,0,16.77
109,-,0.29,16.89
109,+,0.12,17.25
109,+,0,17.53
109,+,0.18,17.76
109,+,0.63,18.08
109,-,0.11,18.15
109,+,0,18.55
109,-,0.28,19.13
109,+,0,19.26
109,+,0.1,20.73
109,+,5.59,20.9
109,+,0.88,21.33
109,-,3.74,21.35
109,-,0.01,21.35
109,-,2.36,21.53
109,+,0,21.56
109,+,5,21.93
109,+,0,22.07
109,+,2.17,22.2
109,+,0,22.39
109,+,1.69,22.51
109,+,2.62,22.62
109,+,5,22.88
109,+,4.5,23.02
109,+,0.81,23.1
109,-,3.41,23.35
109,+,3.11,23.41
109,+,0,23.5
109,-,5,23.53
109,+,0,23.6
109,-,2.28,23.71
109,-,4,23.86
109,-,4.75,23.95
109,-,5,24.08
109,-,0.03,24.24
109,-,1.64,24.35
109,-,2.5,24.43
109,+,0,24.66
109,+,4.55,24.74
109,+,4.8,24.9
109,+,5.16,25.05
109,+,2.7,25.2
109,-,2.05,25.33
109,+,0.71,25.43
109,-,1.32,25.56
109,-,5,25.82
109,+,3.48,26.18
109,+,5.1,26.38
109,+,2.59,26.59
109,-,6,26.7
109,-,1,27.03
109,+,0,27.18
109,+,5.18,27.48
109,-,5.25,27.68
109,-,1.13,27.79
109,-,4.18,27.86
109,+,0,27.97
109,+,7,28.16
109,-,2.5,28.36
109,-,0.75,28.42
109,-,3.29,28.51
109,+,1.37,28.56
109,+,4.6,28.69
109,+,4.68,28.69
109,-,5.57,28.94
109,+,0.3,29.21
109,+,2.36,29.38
109,+,0,29.52
109,+,3.51,29.55
109,+,4.57,29.62
109,+,1.59,29.87
109,-,1.69,30.14
109,+,1.46,30.29
109,+,2.54,30.41
109,+,6.75,32.06
109,+,0,32.15
109,-,3.49,39.76
109SPLONNGR,+,2,0
109SPLONNGR,+,5,0.07
109SPLONNGR,-,1.51,0.29
109SPLONNGR,-,0.97,0.43
109SPLONNGR,+,0.03,0.76
109SPLONNGR,+,0.25,0.98
109SPLONNGR,-,0.61,1.21
109SPLONNGR,+,0,1.32
109SPLONNGR,-,0.21,1.4
110SPMORA,+,0.5,0
110SPMORA,+,3.24,0.26
110SPMORA,-,3.01,0.47
112,+,6.6,0
112,+,4,0.15
112,+,2.2,0.21
112,-,2.8,0.3
112,-,6.24,0.35
112,-,6.46,0.57
112,+,5.75,0.71
112,+,0,0.86
112,-,1.42,0.86
112,-,1.82,0.89
112,+,6.28,1.02
112,-,3.5,1.05
112,-,3,1.06
112,-,3.5,1.23
112,-,0.73,1.36
112,-,2.17,1.48
112,-,2.16,1.49
112,+,0,1.52
112,+,4.28,1.58
112,+,2.77,1.6
112,+,0,1.6
112,+,3.2,1.66
112,+,5,1.75
112,-,6,1.85
112,+,3.75,1.9
112,-,1.5,1.97
112,+,5,2.01
112,-,6.38,2.07
112,+,0,2.22
112,+,2.2,2.31
112,+,3.5,2.41
112,-,1,2.46
112,+,5,2.53
112,-,4,2.56
112,+,4.5,2.61
112,-,5,2.68
112,+,2.5,2.74
112,-,4.9,2.78
112,-,0.72,2.85
112,+,5,2.99
112,+,6,3.05
112,+,4,3.13
112,-,0.75,3.25
112,-,5,3.33
112,-,2,3.38
112,-,5,3.42
112,+,2,3.48
112,-,2.5,3.59
112,+,0,3.63
112,-,6,3.65
112,-,2,3.7
112,-,4,3.77
112,+,4,3.81
112,-,2.84,3.86
112,+,0,4.05
112,+,1,4.06
112,+,5,4.11
112,-,0.5,4.2
112,+,4.75,4.25
112,-,5,4.29
112,-,4,4.34
112,+,4,4.4
112,+,5,4.45
112,-,3.5,4.53
112,+,0,4.57
112,-,2,4.63
112,-,7.71,4.69
112,+,2.25,4.76
112,+,0.57,4.83
112,-,0.5,4.9
112,+,6.52,4.97
112,-,5.78,5.05
112,+,0,5.14
112,-,2.8,5.18
112,+,0,5.22
112,+,5,5.34
112,-,1,5.37
112,+,3.5,5.41
112,-,6,5.45
112,-,2,5.49
112,+,5,5.54
112,-,5,5.59
112,-,2.65,5.59
112,+,1.8,5.66
112,+,0.12,5.67
112,-,1.12,5.68
112,-,2.18,5.69
112,-,3.3,5.7
112,-,4.31,5.71
112,+,3.17,5.82
112,-,4,5.94
112,+,2.5,5.99
112,-,0.76,6.01
112,-,0.46,6.2
112,+,1.06,6.32
112,-,0.64,6.41
112,+,3,6.48
