begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
3.23,3.29,0,C,80,O,4,082,0,C,0.06,23,P,70,16080
3.29,3.3,4,A,80,S,4,082,10,A,0.01,16,A,70,16080
3.3,3.31,4,A,80,S,4,082,10,A,0.01,12,P,70,16080
3.31,3.34,4,A,80,S,4,082,10,A,0.03,12,P,70,16080
3.34,3.44,4,A,80,S,4,082,10,A,0.1,12,P,70,16080
3.44,3.46,4,A,80,S,4,082,10,A,0.02,12,P,70,16080
3.46,4.53,4,A,80,S,4,082,10,A,1.07,12,P,70,15949
4.53,4.64,4,A,80,S,4,082,10,A,0.11,12,P,70,15949
4.64,4.67,4,A,80,S,4,082,10,A,0.03,12,P,70,15949
4.67,5.77,4,A,80,S,4,082,10,A,1.1,12,P,70,15949
5.77,5.91,4,A,80,S,4,082,10,A,0.14,12,P,70,15949
5.91,6.4,4,A,80,S,4,082,10,A,0.49,12,P,70,15949
6.4,6.46,4,A,80,S,4,082,10,A,0.06,12,P,70,15949
6.46,6.54,4,A,80,S,4,082,10,A,0.08,12,P,70,15949
6.54,6.71,4,A,80,S,4,082,10,A,0.17,12,P,70,15949
6.71,7.14,4,A,300,S,4,082,10,A,0.43,12,P,70,15949
7.14,7.38,4,A,300,S,4,082,10,A,0.24,12,P,70,15949
7.38,7.39,4,A,300,S,4,082,10,A,0.01,12,P,70,15949
7.39,7.41,4,A,300,S,4,082,10,A,0.02,12,P,70,15949
7.41,7.46,4,A,300,S,4,082,10,A,0.05,12,P,70,15949
7.46,7.5,4,A,300,S,4,082,10,A,0.04,12,P,70,15949
7.5,7.68,4,A,300,S,4,082,10,A,0.18,12,P,70,15949
7.68,7.79,4,A,300,S,4,082,10,A,0.11,12,P,70,15949
7.79,7.85,4,A,300,S,4,082,10,A,0.06,12,P,70,15949
7.85,7.97,4,A,180,S,4,082,10,A,0.12,12,P,70,15949
7.97,8,4,A,180,S,4,082,10,A,0.03,12,P,70,15949
8,8.08,4,A,180,S,4,082,10,A,0.08,12,P,70,15949
8.08,8.2,4,A,180,S,4,082,10,A,0.12,12,P,70,15949
8.2,8.23,4,A,180,S,4,082,10,A,0.03,12,P,70,15949
8.23,8.4,4,A,180,S,4,082,10,A,0.17,12,P,70,15949
8.4,8.85,4,A,180,S,4,082,10,A,0.45,12,P,70,15949
8.85,9.2,4,A,420,S,4,082,10,A,0.35,12,P,70,15949
9.2,9.71,4,A,420,S,4,082,10,A,0.51,12,P,70,15949
9.71,9.91,4,A,420,S,4,082,10,A,0.2,12,P,70,15949
9.91,10.03,4,A,420,S,4,082,10,A,0.12,12,P,70,15949
10.03,10.1,4,A,420,S,4,082,10,A,0.07,12,P,70,15949
10.1,10.31,4,A,420,S,4,082,10,A,0.21,12,P,70,15949
10.31,10.37,4,A,760,S,4,082,10,A,0.06,12,P,70,15949
10.37,10.99,4,A,760,S,4,082,10,A,0.62,12,P,70,15949
10.99,11.17,4,A,760,S,4,082,10,A,0.18,12,P,70,15949
11.17,11.18,4,A,200,S,4,082,10,A,0.01,12,P,70,15949
11.18,11.25,4,A,200,S,4,082,10,A,0.07,12,P,70,15949
11.25,11.34,4,A,200,S,4,082,10,A,0.09,12,P,70,15949
11.34,11.36,4,A,200,S,4,082,10,A,0.02,12,P,70,15949
11.36,11.38,4,A,200,S,4,082,10,A,0.02,12,P,70,15949
11.38,11.45,4,A,200,S,4,082,10,A,0.07,12,P,70,15949
11.45,11.47,4,A,200,S,4,082,10,A,0.02,12,P,70,15949
11.47,11.62,4,A,200,S,4,082,10,A,0.15,12,P,70,15949
11.62,11.65,0,C,210,O,4,082,0,C,0.03,19,P,70,15949
11.65,11.71,4,A,220,S,4,082,10,A,0.06,12,P,70,15949
11.71,11.79,4,A,220,S,4,082,10,A,0.08,12,P,70,15949
11.79,11.88,4,A,220,S,4,082,10,A,0.09,12,P,70,15949
11.88,11.89,4,A,220,S,4,082,10,A,0.01,12,P,70,15949
11.89,11.9,4,A,220,S,4,082,10,A,0.01,12,P,70,15949
11.9,11.97,4,A,220,S,4,082,10,A,0.07,12,P,70,15949
11.97,12.18,4,A,220,S,4,082,10,A,0.21,12,P,70,15949
12.18,12.87,4,A,220,S,4,082,10,A,0.69,12,P,70,15811
12.87,13.06,4,A,220,S,4,082,10,A,0.19,12,P,70,15811
13.06,13.49,4,A,220,S,4,082,10,A,0.43,12,P,70,15811
13.49,13.65,4,A,220,S,4,082,10,A,0.16,12,P,70,15811
13.65,13.9,4,A,220,S,4,082,10,A,0.25,12,P,70,15811
13.9,14.01,4,A,220,S,4,082,10,A,0.11,12,P,70,15811
14.01,14.22,4,A,220,S,4,082,10,A,0.21,12,P,70,15811
14.22,14.33,4,A,220,S,4,082,10,A,0.11,12,P,70,15811
14.33,14.43,4,A,220,S,4,082,10,A,0.1,12,P,70,15811
14.43,14.5,4,A,220,S,4,082,10,A,0.07,12,P,70,15811
14.5,14.62,4,A,220,S,4,082,10,A,0.12,12,P,70,15811
14.62,14.82,4,A,220,S,4,082,10,A,0.2,12,P,70,15811
14.82,14.83,4,A,220,S,4,082,10,A,0.01,12,P,70,15811
14.83,14.94,4,A,220,S,4,082,10,A,0.11,12,P,70,15811
14.94,14.96,4,A,220,S,4,082,10,A,0.02,12,P,70,15811
14.96,15.02,0,C,700,S,4,082,0,C,0.06,16,A,70,15811
15.02,15.03,4,A,650,S,4,082,10,A,0.01,12,P,70,15811
15.03,15.11,4,A,650,S,4,082,10,A,0.08,16,P,70,15811
15.11,15.33,4,A,500,S,4,082,10,A,0.22,12,P,70,15811
15.33,15.43,4,A,500,S,4,082,10,A,0.1,12,P,70,15811
15.43,15.74,4,A,100,S,4,082,10,A,0.31,12,P,70,15811
15.74,15.81,4,A,100,S,4,082,10,A,0.07,12,P,70,15811
15.81,15.95,4,A,100,S,4,082,10,A,0.14,12,P,70,15811
15.95,16.5,4,A,250,S,4,082,10,A,0.55,12,P,70,15811
16.5,16.6,4,A,250,S,4,082,10,A,0.1,12,P,70,15811
16.6,16.83,4,A,250,S,4,082,10,A,0.23,12,P,70,15811
16.83,16.93,4,A,250,S,4,082,10,A,0.1,12,P,70,15811
16.93,17.3,4,A,250,S,4,082,10,A,0.37,12,P,70,15811
17.3,17.31,4,A,250,S,4,082,10,A,0.01,12,P,70,15811
17.31,17.45,4,A,250,S,4,082,10,A,0.14,12,P,70,15811
17.45,17.5,4,A,250,S,4,082,10,A,0.05,12,P,70,15811
17.5,18.97,4,A,76,S,4,082,10,A,1.47,12,P,70,15811
18.97,19.07,4,A,76,S,4,082,10,A,0.1,12,P,70,15811
19.07,19.17,0,C,300,S,4,082,0,C,0.1,16,P,70,15811
19.17,19.19,4,A,340,S,4,082,10,A,0.02,12,P,70,15811
19.19,19.27,4,A,350,S,4,082,10,A,0.08,16,P,70,15811
19.27,19.88,4,A,400,S,4,082,10,A,0.61,12,P,70,15811
19.88,19.99,4,A,160,S,4,082,10,A,0.11,12,P,70,15811
19.99,20.55,4,A,120,S,4,082,10,A,0.56,12,P,70,15811
20.55,20.92,4,A,120,S,4,082,10,A,0.37,12,P,70,15811
20.92,20.99,4,A,75,S,4,082,10,A,0.07,12,P,70,15811
20.99,21,4,A,110,S,4,082,10,A,0.01,12,P,70,15811
21,21.49,4,A,110,S,4,082,10,A,0.49,12,P,70,15811
21.49,21.5,4,A,110,S,4,082,10,A,0.01,12,P,70,15811
21.5,21.52,4,A,110,S,4,082,10,A,0.02,12,P,70,15811
21.52,21.99,4,A,360,S,4,082,10,A,0.47,12,P,70,15811
21.99,22.05,4,A,360,S,4,082,10,A,0.06,12,P,70,15811
22.05,22.15,4,A,360,S,4,082,10,A,0.1,12,P,70,15811
22.15,22.16,4,A,360,S,4,082,10,A,0.01,12,P,70,15811
22.16,22.28,4,A,120,S,4,082,10,A,0.12,12,P,70,15811
22.28,22.44,4,A,120,S,4,082,10,A,0.16,12,P,70,15811
22.44,22.52,4,A,120,S,4,082,10,A,0.08,12,P,70,15811
22.52,22.6,4,A,120,S,4,082,10,A,0.08,12,P,70,15811
22.6,22.76,4,A,120,S,4,082,10,A,0.16,12,P,70,15811
22.76,22.96,4,A,120,S,4,082,10,A,0.2,12,P,70,15811
22.96,23.21,4,A,120,S,4,082,10,A,0.25,12,P,70,15811
23.21,23.37,4,A,120,S,4,082,10,A,0.16,12,P,70,15811
23.37,23.38,4,A,600,S,4,082,10,A,0.01,12,P,70,15811
23.38,23.74,4,A,600,S,4,082,10,A,0.36,12,P,70,15811
23.74,23.75,4,A,600,S,4,082,10,A,0.01,12,P,70,15811
23.75,23.85,4,A,600,S,4,082,10,A,0.1,12,P,70,15811
23.85,23.87,4,A,600,S,4,082,10,A,0.02,12,P,70,15811
23.87,23.89,4,A,75,S,4,082,10,A,0.02,12,P,70,15811
23.89,24.14,0,C,75,O,4,082,0,C,0.25,19,A,70,15811
24.14,24.2,4,A,75,S,4,082,10,A,0.06,12,A,70,15811
24.2,24.24,4,A,75,S,4,082,10,A,0.04,12,A,70,15811
24.24,24.26,4,A,75,S,4,082,10,A,0.02,12,A,70,15811
24.26,24.33,4,A,75,S,4,082,10,A,0.07,12,A,70,15811
24.33,24.6,4,A,75,S,4,082,10,A,0.27,12,A,70,15811
24.6,24.7,4,A,75,S,4,082,10,A,0.1,12,A,70,15811
24.7,24.86,4,A,75,S,4,082,10,A,0.16,12,A,70,15811
24.86,24.96,4,A,75,S,4,082,10,A,0.1,12,A,70,15811
24.96,25.11,4,A,75,S,4,082,10,A,0.15,12,A,70,15811
25.11,25.15,4,A,75,S,4,082,10,A,0.04,12,A,70,15811
25.15,25.16,0,C,75,S,4,082,0,C,0.01,19,A,70,15811
25.16,25.18,0,C,75,O,4,082,0,C,0.02,19,A,70,15811
25.18,25.19,4,A,75,S,4,082,10,A,0.01,16,A,70,15811
25.19,25.23,4,A,75,S,4,082,10,A,0.04,12,A,70,15811
25.23,25.48,4,A,75,S,4,082,10,A,0.25,12,A,70,15811
25.48,25.5,4,A,75,S,4,082,10,A,0.02,12,A,70,15811
25.5,25.99,4,A,75,S,4,082,10,A,0.49,12,A,70,15811
25.99,26.06,4,A,75,S,4,082,10,A,0.07,12,A,70,15811
26.06,26.1,4,A,75,S,4,082,10,A,0.04,12,A,70,15811
26.1,26.18,4,A,75,S,4,082,10,A,0.08,12,A,70,15811
26.18,26.2,4,A,75,S,4,082,10,A,0.02,12,A,70,15811
26.2,26.21,4,A,75,S,4,082,10,A,0.01,12,A,70,15811
26.21,26.22,0,C,75,S,4,082,0,C,0.01,16,A,70,15811
26.22,26.23,0,C,75,O,4,082,0,C,0.01,22,A,70,15811
26.23,26.24,4,A,75,S,4,082,10,A,0.01,19,A,70,15811
26.24,26.26,4,A,75,S,4,082,10,A,0.02,12,A,70,15811
26.26,26.27,4,A,75,S,4,082,10,A,0.01,12,A,70,15811
26.27,26.31,4,A,75,S,4,082,10,A,0.04,12,A,70,15811
26.31,26.34,4,A,75,S,4,082,10,A,0.03,12,A,70,15811
26.34,26.41,4,A,75,S,4,082,10,A,0.07,12,A,70,15811
26.41,26.56,4,A,75,S,4,082,10,A,0.15,12,A,70,15811
26.56,26.79,4,A,75,S,4,082,10,A,0.23,12,A,70,15811
26.79,26.87,4,A,75,S,4,082,10,A,0.08,12,A,70,15811
26.87,26.9,4,A,75,S,4,082,10,A,0.03,12,A,70,15811
26.9,26.95,4,A,75,S,4,082,10,A,0.05,12,A,70,15811
26.95,27.07,4,A,75,S,4,082,10,A,0.12,12,A,70,15811
27.07,27.09,4,A,75,S,4,082,10,A,0.02,12,A,70,15811
27.09,27.56,4,A,75,S,4,082,10,A,0.47,12,A,70,18383
27.56,28.58,4,A,75,S,4,082,10,A,1.02,12,A,70,18383
28.58,28.74,4,A,75,S,4,082,10,A,0.16,12,A,70,18383
28.74,28.76,4,A,75,S,4,082,10,A,0.02,12,A,70,18383
28.76,28.84,4,A,75,S,4,082,10,A,0.08,12,A,70,18383
28.84,28.86,4,A,75,S,4,082,10,A,0.02,12,A,70,18383
28.86,28.96,4,A,75,S,4,082,10,A,0.1,12,A,70,18383
28.96,28.99,4,A,75,S,4,082,10,A,0.03,12,A,70,18383
28.99,29.01,0,C,50,O,4,082,0,C,0.02,18,P,70,18383
29.01,29.05,4,A,50,S,4,082,10,A,0.04,12,A,70,18383
29.05,29.13,4,A,50,S,4,082,10,A,0.08,12,A,70,18383
29.13,29.19,4,A,50,S,4,082,10,A,0.06,12,A,70,18383
29.19,29.23,4,A,50,S,4,082,10,A,0.04,12,A,70,18383
29.23,29.27,4,A,50,S,4,082,10,A,0.04,12,A,70,18383
29.27,29.39,4,A,50,S,4,082,10,A,0.12,12,A,70,18383
29.39,29.42,4,A,50,S,4,082,10,A,0.03,12,A,70,18383
29.42,30.04,4,A,50,S,4,082,10,A,0.62,12,A,70,20199
30.04,30.23,4,A,50,S,4,082,10,A,0.19,12,A,60,20199
30.23,30.32,4,A,50,S,4,082,10,A,0.09,12,A,60,20199
30.32,30.35,4,A,50,S,4,082,10,A,0.03,12,A,60,20199
30.35,30.36,4,A,50,S,4,082,10,A,0.01,12,A,60,20199
30.36,30.39,4,A,72,S,4,082,10,A,0.03,12,A,60,20199
30.39,30.41,4,A,72,S,4,082,10,A,0.02,12,A,60,20199
30.41,30.43,4,A,72,S,4,082,10,A,0.02,12,A,60,20199
30.43,30.47,4,A,72,S,4,082,10,A,0.04,12,A,60,20199
30.47,30.51,4,A,200,S,4,082,10,A,0.04,12,A,60,20199
30.51,30.59,4,A,200,S,4,082,10,A,0.08,12,A,60,20199
30.59,30.62,4,A,200,S,4,082,10,A,0.03,12,A,60,20199
30.62,30.64,4,A,200,S,4,082,10,A,0.02,12,A,60,20199
30.64,30.66,4,A,40,S,4,082,10,A,0.02,12,A,60,20199
30.66,30.7,4,A,40,S,4,082,10,A,0.04,12,A,60,20199
30.7,30.71,4,A,40,S,4,082,10,A,0.01,12,A,60,20199
30.71,30.74,4,A,40,S,4,082,10,A,0.03,12,A,60,20199
30.74,30.75,0,C,40,S,4,082,0,C,0.01,16,P,60,20199
30.75,30.76,0,C,40,O,4,082,0,C,0.01,19,P,60,20199
30.76,30.78,0,C,40,O,4,082,0,C,0.02,19,P,60,41874
30.78,30.79,0,C,40,O,4,082,0,C,0.01,19,P,60,41874
30.79,30.81,4,A,40,S,4,082,10,A,0.02,15,A,60,41874
30.81,30.87,4,A,40,S,4,082,10,A,0.06,12,A,60,41874
30.87,30.9,0,C,40,O,4,082,0,C,0.03,19,P,60,41874
30.9,30.93,0,C,40,O,4,082,0,C,0.03,19,P,60,41874
30.93,30.99,4,A,100,S,5,082,10,A,0.06,13,A,60,41874
30.99,31.01,4,A,100,S,4,082,10,A,0.02,12,A,60,41874
31.01,31.1,4,A,100,S,4,082,10,A,0.09,12,A,60,22783
31.1,31.12,0,W,100,S,4,082,0,W,0.02,16,P,60,22783
31.12,31.14,0,W,100,S,4,082,0,W,0.02,16,P,60,22783
31.14,31.17,0,W,100,S,4,082,0,W,0.03,14,P,60,22783
31.17,31.27,4,A,100,S,4,082,10,A,0.1,12,A,60,22783
31.27,31.35,4,A,100,S,4,082,10,A,0.08,12,A,60,22783
31.35,31.36,4,A,100,S,4,082,10,A,0.01,12,A,60,22783
31.36,31.37,4,A,100,S,4,082,10,A,0.01,12,A,60,22783
31.37,31.46,4,A,100,S,4,082,10,A,0.09,12,A,60,22783
31.46,31.57,4,A,100,S,4,082,10,A,0.11,12,A,60,22783
31.57,31.62,4,A,70,S,4,082,10,A,0.05,12,A,60,22783
31.62,31.69,4,A,50,S,4,082,10,A,0.07,12,A,60,22783
31.69,31.72,4,A,50,S,4,082,10,A,0.03,12,A,60,22783
31.72,31.73,4,A,50,S,4,082,10,A,0.01,12,A,60,22783
31.73,31.75,4,A,50,S,4,082,10,A,0.02,12,A,60,22783
31.75,31.94,4,A,50,S,4,082,10,A,0.19,12,A,60,41255
31.94,31.96,4,A,50,S,4,082,10,A,0.02,12,A,60,41255
31.96,31.98,0,W,50,O,4,082,0,W,0.02,16,A,60,41255
31.98,31.99,0,C,50,O,4,082,0,C,0.01,16,A,60,41255
31.99,32.01,4,A,50,S,4,082,10,A,0.02,12,A,60,41255
32.01,32.42,4,A,50,S,4,082,10,A,0.41,12,A,60,41255
32.42,32.44,4,A,50,S,4,082,10,A,0.02,12,A,60,41255
32.44,32.48,0,C,50,O,4,082,0,C,0.04,14,A,60,41255
32.48,32.5,4,A,50,S,4,082,10,A,0.02,12,A,60,41255
32.5,32.85,4,A,50,S,4,082,10,A,0.35,12,A,60,41255
32.85,32.88,4,A,50,S,4,082,10,A,0.03,12,A,60,41255
32.88,32.99,4,A,50,S,4,082,10,A,0.11,12,A,60,41255
32.99,33.01,4,A,50,S,4,082,10,A,0.02,12,A,60,41255
33.01,33.03,4,A,50,S,4,082,10,A,0.02,12,A,60,41255
33.03,33.04,4,A,50,S,4,082,10,A,0.01,12,A,60,41255
33.04,33.07,4,A,50,S,4,082,10,A,0.03,12,A,60,41255
33.07,33.11,4,A,50,S,4,082,10,A,0.04,12,A,60,41255
33.11,33.12,4,A,50,S,4,082,10,A,0.01,12,A,60,41255
33.12,33.21,4,A,50,S,4,082,10,A,0.09,12,A,60,41255
33.21,33.23,4,A,50,S,4,082,10,A,0.02,12,A,60,41255
33.23,33.26,4,A,50,S,4,082,10,A,0.03,12,A,60,41255
33.26,33.34,4,A,50,S,4,082,10,A,0.08,12,A,60,41255
33.34,33.47,4,A,50,S,4,082,10,A,0.13,12,A,60,41255
33.47,33.48,4,A,50,S,4,082,10,A,0.01,12,A,60,41255
33.48,33.51,4,A,50,S,4,082,10,A,0.03,12,A,60,41255
33.51,33.54,4,A,50,S,4,082,10,A,0.03,12,A,60,41255
33.54,33.65,4,A,50,S,4,082,10,A,0.11,12,A,60,41255
33.65,33.78,4,A,50,S,4,082,10,A,0.13,12,A,60,41255
33.78,33.8,4,A,50,S,4,082,10,A,0.02,12,A,60,41255
33.8,33.81,0,C,40,O,4,082,0,C,0.01,19,A,60,43826
33.81,33.83,4,A,40,S,4,082,10,A,0.02,12,A,60,43826
33.83,34.38,4,A,40,S,4,082,10,A,0.55,12,A,60,43826
34.38,34.45,4,A,40,S,4,082,10,A,0.07,12,A,60,43826
34.45,34.47,4,A,40,S,4,082,10,A,0.02,12,A,60,43826
34.47,34.53,4,A,40,S,4,082,10,A,0.06,12,A,60,43826
34.53,34.54,4,A,40,S,4,082,10,A,0.01,12,A,60,43826
34.54,34.7,4,A,40,S,4,082,10,A,0.16,12,A,60,43826
34.7,34.74,4,A,40,S,4,082,10,A,0.04,12,A,60,43826
34.74,34.75,4,A,40,S,4,082,10,A,0.01,12,A,60,32515
34.75,34.78,4,A,40,S,4,082,10,A,0.03,12,A,60,32515
34.78,34.93,4,A,40,S,4,082,10,A,0.15,12,A,60,32515
34.93,34.94,4,A,40,S,4,082,10,A,0.01,12,A,60,32515
34.94,34.97,4,A,40,S,4,082,10,A,0.03,12,A,60,32515
34.97,34.98,4,A,40,S,4,082,10,A,0.01,12,A,60,32515
34.98,34.99,4,A,40,S,4,082,10,A,0.01,12,A,60,32515
34.99,35,4,A,40,S,4,082,10,A,0.01,12,A,60,32515
35,35.1,4,A,40,S,4,082,10,A,0.1,12,A,60,32515
35.1,35.51,4,A,40,S,4,082,10,A,0.41,12,A,60,40021
35.51,35.98,4,A,40,S,4,082,10,A,0.47,12,A,60,40021
35.98,36,4,A,40,S,4,082,10,A,0.02,12,A,60,40021
36,36.02,4,A,40,S,4,082,10,A,0.02,12,A,60,40021
36.02,36.05,4,A,40,S,4,082,10,A,0.03,12,A,60,40021
36.05,36.07,4,A,40,S,4,082,10,A,0.02,12,A,60,40021
36.07,36.14,4,A,40,S,4,082,10,A,0.07,12,A,60,40021
36.14,36.15,4,A,40,S,4,082,10,A,0.01,12,A,60,40021
36.15,36.24,4,A,40,S,4,082,10,A,0.09,12,A,60,40021
36.24,36.26,4,A,40,S,4,082,10,A,0.02,12,A,60,40021
36.26,36.28,0,C,40,O,4,082,0,C,0.02,19,A,60,27332
36.28,36.3,4,A,40,S,4,082,10,A,0.02,12,A,60,27332
36.3,36.46,4,A,40,S,4,082,10,A,0.16,12,A,60,27332
36.46,36.48,4,A,40,S,4,082,10,A,0.02,12,A,60,27332
36.48,36.52,4,A,40,S,4,082,10,A,0.04,12,A,60,27332
36.52,36.54,4,A,40,S,4,082,10,A,0.02,12,A,60,27332
36.54,36.61,4,A,40,S,4,082,10,A,0.07,12,A,60,27332
36.61,36.62,4,A,40,S,4,082,10,A,0.01,12,A,60,27332
36.62,36.69,4,A,40,S,4,082,10,A,0.07,12,A,60,27332
36.69,36.7,4,A,40,S,4,082,10,A,0.01,12,A,60,27332
36.7,36.96,4,A,40,S,4,082,10,A,0.26,12,A,60,36053
36.96,37.21,4,A,40,S,4,082,10,A,0.25,12,A,60,36053
37.21,37.47,4,A,40,S,4,082,10,A,0.26,12,A,60,36053
37.47,37.5,4,A,40,S,4,082,10,A,0.03,12,A,60,36053
37.5,37.52,4,A,40,S,4,082,10,A,0.02,12,A,60,36053
37.52,37.55,4,A,40,S,4,082,10,A,0.03,12,A,60,36053
37.55,37.63,4,A,40,S,4,082,10,A,0.08,12,A,60,36053
37.63,37.81,4,A,40,S,4,082,10,A,0.18,12,A,60,36053
37.81,38.07,4,A,40,S,4,082,10,A,0.26,12,A,60,21702
38.07,38.12,4,A,40,S,4,082,10,A,0.05,12,A,60,21702
38.12,38.13,4,A,40,S,4,082,10,A,0.01,12,A,60,21702
38.13,38.28,4,A,40,S,4,082,10,A,0.15,12,A,60,21702
38.28,38.36,4,A,40,S,4,082,10,A,0.08,12,A,60,21702
38.36,38.43,4,A,40,S,4,082,10,A,0.07,12,A,60,21702
38.43,38.45,4,A,40,S,4,082,10,A,0.02,12,A,60,21702
38.45,38.46,4,A,40,S,4,082,10,A,0.01,14,A,60,26106
38.46,38.58,0,C,40,O,4,082,0,C,0.12,15,A,60,26106
38.58,38.59,0,C,40,S,4,082,0,C,0.01,14,A,60,26106
38.59,38.61,4,A,40,S,4,082,10,A,0.02,12,A,60,26106
38.61,38.72,4,A,40,S,4,082,10,A,0.11,12,A,70,26106
38.72,38.82,4,A,40,S,4,082,10,A,0.1,12,A,70,26106
38.82,38.83,4,A,40,S,4,082,10,A,0.01,12,A,70,26106
38.83,38.97,4,A,40,S,4,082,10,A,0.14,12,P,70,26106
38.97,39.11,4,A,40,S,4,082,10,A,0.14,12,P,70,26106
39.11,39.25,4,A,76,S,4,082,10,A,0.14,12,P,70,26106
39.25,39.82,4,A,76,S,4,082,10,A,0.57,12,P,70,26106
39.82,39.84,4,A,76,S,4,082,10,A,0.02,12,P,70,26106
39.84,39.85,4,A,76,S,4,082,10,A,0.01,12,P,70,26106
39.85,39.93,4,A,76,S,4,082,10,A,0.08,12,P,70,26106
39.93,39.95,4,A,76,S,4,082,10,A,0.02,12,P,70,26106
39.95,40.05,4,A,76,S,4,082,10,A,0.1,12,P,70,26106
40.05,40.11,4,A,76,S,4,082,10,A,0.06,12,P,70,26106
40.11,40.29,4,A,76,S,4,082,10,A,0.18,12,P,70,26106
40.29,40.31,4,A,76,S,4,082,10,A,0.02,12,P,70,26106
40.31,40.33,0,W,76,O,4,082,0,W,0.02,19,P,70,26106
40.33,40.34,4,A,76,S,4,082,10,A,0.01,12,P,70,26106
40.34,40.35,4,A,76,S,4,082,10,A,0.01,12,P,70,26106
40.35,40.53,4,A,76,S,4,082,10,A,0.18,12,P,70,26106
40.53,40.56,4,A,76,S,4,082,10,A,0.03,12,P,70,26106
40.56,40.63,4,A,76,S,4,082,10,A,0.07,12,P,70,26106
40.63,40.84,4,A,76,S,4,082,10,A,0.21,12,P,70,26106
40.84,41.48,4,A,76,S,4,082,10,A,0.64,12,P,70,23378
41.48,41.5,4,A,76,S,4,082,10,A,0.02,12,P,70,23378
41.5,41.51,0,W,76,S,4,082,0,W,0.01,16,P,70,23378
41.51,41.66,0,W,76,O,4,082,0,W,0.15,19,P,70,23378
41.66,41.69,4,A,76,S,4,082,10,A,0.03,16,P,70,23378
41.69,41.71,4,A,76,S,4,082,10,A,0.02,12,P,70,23378
41.71,41.97,4,A,76,S,4,082,10,A,0.26,12,P,70,23378
41.97,42.12,4,A,76,S,4,082,10,A,0.15,12,P,70,23378
42.12,42.17,4,A,76,S,4,082,10,A,0.05,12,P,70,23378
42.17,42.47,4,A,76,S,4,082,10,A,0.3,12,P,70,23378
42.47,42.48,4,A,76,S,4,082,10,A,0.01,12,P,70,23378
42.48,42.49,4,A,76,S,4,082,10,A,0.01,16,P,70,23378
42.49,42.5,0,W,76,O,4,082,0,W,0.01,19,P,70,23378
42.5,42.51,0,W,76,S,4,082,0,W,0.01,16,P,70,23378
42.51,42.52,4,A,76,S,4,082,10,A,0.01,12,P,70,23378
42.52,43.21,4,A,76,S,4,082,10,A,0.69,12,P,70,23378
43.21,43.78,4,A,76,S,4,082,10,A,0.57,12,P,70,23378
43.78,43.99,4,A,76,S,4,082,10,A,0.21,12,P,70,23378
43.99,44.01,4,A,76,S,4,082,10,A,0.02,12,P,70,23378
44.01,44.07,4,A,76,S,4,082,10,A,0.06,12,P,70,23378
44.07,44.11,4,A,76,S,4,082,10,A,0.04,12,P,70,23378
44.11,44.29,4,A,76,S,4,082,10,A,0.18,12,P,70,23378
44.29,44.52,4,A,76,S,4,082,10,A,0.23,12,P,70,23378
44.52,44.53,4,A,76,S,4,082,10,A,0.01,12,P,70,23378
44.53,44.62,4,A,76,S,4,082,10,A,0.09,12,P,70,23378
44.62,44.64,4,A,76,S,4,082,10,A,0.02,12,P,70,23378
44.64,44.82,4,A,76,S,4,082,10,A,0.18,12,P,70,23378
44.82,46.07,4,A,76,S,4,082,10,A,1.25,12,P,70,23614
46.07,46.56,4,A,76,S,4,082,10,A,0.49,12,P,70,23614
46.56,48.37,4,A,76,S,4,082,10,A,1.81,12,P,70,23614
48.37,49.07,4,A,76,S,4,082,10,A,0.7,12,P,70,23614
49.07,49.75,4,A,76,S,4,082,10,A,0.68,12,P,70,23614
49.75,49.77,4,A,76,S,4,082,10,A,0.02,12,P,70,23614
49.77,49.78,4,A,76,S,4,082,10,A,0.01,12,P,70,23614
49.78,49.87,4,A,76,S,4,082,10,A,0.09,12,P,70,23614
49.87,50.08,4,A,76,S,4,082,10,A,0.21,12,P,70,23614
50.08,50.1,4,A,76,S,4,082,10,A,0.02,12,P,70,23614
50.1,50.31,4,A,76,S,4,082,10,A,0.21,12,P,70,23614
50.31,50.33,4,A,76,S,4,082,10,A,0.02,12,P,70,23614
50.33,50.4,4,A,76,S,4,082,10,A,0.07,12,P,70,23614
50.4,50.43,4,A,76,S,4,082,10,A,0.03,12,P,70,23614
50.43,50.6,4,A,76,S,4,082,10,A,0.17,12,P,70,23614
50.6,51.55,4,A,76,S,4,082,10,A,0.95,12,P,70,19507
51.55,51.72,4,A,76,S,4,082,10,A,0.17,12,P,70,19507
51.72,51.75,4,A,76,S,4,082,10,A,0.03,12,P,70,19507
51.75,51.83,4,A,76,S,4,082,10,A,0.08,12,P,70,19507
51.83,51.85,4,A,76,S,4,082,10,A,0.02,12,P,70,19507
51.85,52.05,4,A,76,S,4,082,10,A,0.2,12,P,70,19507
52.05,52.25,4,A,76,S,4,082,10,A,0.2,12,P,70,19507
52.25,52.29,4,A,76,S,4,082,10,A,0.04,12,P,70,19507
52.29,52.34,4,A,76,S,4,082,10,A,0.05,12,P,70,19507
52.34,52.35,4,A,76,S,4,082,10,A,0.01,12,P,70,19507
52.35,52.36,4,A,76,S,4,082,10,A,0.01,12,P,70,19507
