begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
5.37,5.45,1,A,0,,4,167,0,C,0.08,12,A,45,27449
5.45,5.46,1,A,0,,4,167,0,C,0.01,14,A,45,27449
5.46,5.5,4,A,0,,4,167,4,A,0.04,14,A,45,27449
5.5,5.54,4,A,0,,4,167,4,A,0.04,14,A,45,27449
5.54,5.58,4,A,0,,4,167,4,A,0.04,11,A,45,27449
5.58,5.6,4,A,0,,4,167,4,A,0.02,14,A,45,27449
5.6,5.64,0,C,0,,4,167,0,C,0.04,15,A,45,29738
5.64,5.69,0,C,0,,4,167,0,C,0.05,12,A,45,29738
5.69,5.73,0,C,0,,4,167,0,C,0.04,12,A,45,29738
5.73,5.79,0,C,0,,4,167,0,C,0.06,15,A,45,29738
5.79,5.82,0,C,0,,4,167,0,C,0.03,15,A,35,29738
5.82,5.84,0,C,0,,4,167,0,C,0.02,12,A,35,29738
5.84,5.9,0,C,0,,4,167,0,C,0.06,16,A,35,29738
5.9,5.92,0,C,0,,5,167,0,C,0.02,15,A,35,29738
5.92,5.96,0,C,0,,5,167,0,C,0.04,15,A,35,29738
5.96,6.03,0,C,0,,5,167,0,C,0.07,15,A,35,33652
6.03,6.08,0,C,0,,5,167,0,C,0.05,15,A,35,33652
6.08,6.16,0,C,0,,5,167,0,C,0.08,15,A,35,33652
6.16,6.18,0,C,0,,5,167,0,C,0.02,15,A,35,33652
6.18,6.19,0,C,0,,4,167,0,C,0.01,16,A,30,33652
6.19,6.33,0,C,0,,4,167,0,C,0.14,16,A,30,31706
6.33,6.36,0,,12,A,4,167,0,C,0.03,16,A,30,31706
6.36,6.38,0,,12,A,4,167,0,C,0.02,16,A,30,31706
6.38,6.4,0,,12,A,4,167,0,C,0.02,16,A,30,34540
6.4,6.41,0,,12,A,4,167,0,C,0.01,12,A,30,34540
6.41,6.49,0,C,12,O,4,167,0,C,0.08,12,P,30,34540
6.49,6.5,0,,12,A,4,167,10,A,0.01,14,A,35,34540
6.5,6.51,0,,12,A,4,167,10,A,0.01,13,A,35,34540
6.51,6.52,0,,12,A,4,167,10,A,0.01,13,A,35,34540
6.52,6.53,0,,12,A,4,167,10,A,0.01,13,A,35,34540
6.53,6.54,0,,12,A,4,167,10,A,0.01,13,A,35,34540
6.54,6.57,4,A,0,,2,167,10,A,0.03,12,A,60,34540
6.57,6.6,4,A,0,,2,167,10,A,0.03,12,A,60,19213
6.6,6.67,4,A,0,,2,167,10,A,0.07,12,A,60,19213
6.67,6.78,4,A,0,,2,167,8,A,0.11,12,A,60,19213
6.78,6.84,4,A,0,,2,167,8,A,0.06,12,A,60,19213
6.84,6.92,4,A,0,,2,167,10,A,0.08,12,A,60,19213
6.92,6.95,4,A,0,,2,167,10,A,0.03,18,A,60,19213
6.95,7,4,A,0,,2,167,10,A,0.05,18,A,60,19213
7,7.01,0,W,84,O,4,167,0,W,0.01,22,P,60,40091
7.01,7.02,0,W,84,O,4,167,0,W,0.01,22,P,60,40091
7.02,7.03,0,W,84,O,4,167,0,W,0.01,22,P,60,40091
7.03,7.04,4,A,84,S,4,167,11,A,0.01,12,A,60,40091
7.04,7.06,4,A,84,S,4,167,11,A,0.02,12,A,60,40091
7.06,7.07,4,A,84,S,4,167,11,A,0.01,12,A,60,40091
7.07,7.09,4,A,84,S,4,167,11,A,0.02,12,A,60,40091
7.09,7.12,4,A,84,S,4,167,11,A,0.03,12,A,60,40091
7.12,7.14,4,A,84,S,4,167,11,A,0.02,12,A,60,40091
7.14,7.15,4,A,84,S,4,167,11,A,0.01,12,A,60,40091
7.15,7.18,4,A,84,S,4,167,11,A,0.03,12,A,60,40091
7.18,7.19,4,A,84,S,4,167,11,A,0.01,12,A,60,40091
7.19,7.26,4,A,84,S,3,167,11,A,0.07,12,A,60,40091
7.26,7.28,4,A,84,S,3,167,11,A,0.02,12,A,60,27070
7.28,7.33,4,A,84,S,3,167,11,A,0.05,12,A,60,27070
7.33,7.34,4,A,84,S,3,167,11,A,0.01,12,A,60,27070
7.34,7.37,4,A,84,S,3,167,11,A,0.03,12,A,60,27070
7.37,7.48,4,A,84,S,3,167,11,A,0.11,12,A,60,27070
7.48,7.5,4,A,84,S,3,167,11,A,0.02,12,A,60,27070
7.5,7.51,6,A,84,S,3,167,11,A,0.01,12,A,60,27070
7.51,7.52,6,A,84,S,3,167,11,A,0.01,12,A,60,27070
7.52,7.57,6,A,84,S,3,167,11,A,0.05,12,A,60,27070
7.57,7.59,6,A,84,S,3,167,11,A,0.02,12,A,60,27070
7.59,7.61,6,A,84,S,3,167,11,A,0.02,12,A,60,27070
7.61,7.67,6,A,84,S,4,167,11,A,0.06,12,A,60,27070
7.67,7.68,6,A,84,S,5,167,11,A,0.01,12,A,60,27070
7.68,7.69,6,A,84,S,5,167,11,A,0.01,12,A,60,27070
7.69,7.7,6,A,84,S,5,167,11,A,0.01,12,A,60,27070
7.7,7.72,6,A,84,S,5,167,11,A,0.02,12,A,60,27070
7.72,7.73,6,A,84,S,5,167,11,A,0.01,12,A,60,98289
7.73,7.74,6,A,84,S,5,167,11,A,0.01,12,A,60,98289
7.74,7.75,6,A,84,S,5,167,11,A,0.01,12,A,60,98289
7.75,7.78,6,A,84,S,5,167,11,A,0.03,12,A,60,98289
7.78,7.81,6,A,84,S,4,167,11,A,0.03,12,A,60,98289
7.81,7.86,6,A,84,S,4,167,11,A,0.05,12,A,60,98289
7.86,7.89,6,A,84,S,4,167,11,A,0.03,12,A,60,98289
7.89,7.96,6,A,84,S,4,167,11,A,0.07,12,A,60,98289
7.96,7.97,6,A,84,S,4,167,11,A,0.01,12,A,60,98289
7.97,8.02,6,A,84,S,4,167,11,A,0.05,12,A,60,98289
8.02,8.05,6,A,84,S,4,167,11,A,0.03,12,A,60,98289
8.05,8.09,6,A,84,S,4,167,11,A,0.04,12,A,60,98289
8.09,8.12,0,W,84,O,4,167,0,W,0.03,24,P,60,98289
8.12,8.14,6,A,84,S,4,167,10,A,0.02,12,A,60,98289
8.14,8.15,6,A,84,S,4,167,10,A,0.01,12,A,60,98289
8.15,8.29,6,A,84,S,4,167,10,A,0.14,12,A,60,98289
8.29,8.31,6,A,84,S,4,167,10,A,0.02,12,A,60,98289
8.31,8.33,6,A,84,S,4,167,10,A,0.02,12,A,60,57616
8.33,8.38,0,W,84,O,4,167,0,W,0.05,23,P,60,57616
8.38,8.4,6,A,84,S,4,167,10,A,0.02,12,A,60,57616
8.4,8.45,6,A,84,S,4,167,10,A,0.05,12,A,60,57616
8.45,8.5,10,A,84,S,4,167,10,A,0.05,16,A,60,57616
8.5,8.51,0,W,84,O,4,167,0,W,0.01,22,P,60,57616
8.51,8.59,0,W,84,O,4,167,0,W,0.08,22,P,60,57616
8.59,8.62,0,W,84,O,4,167,0,W,0.03,22,P,60,57616
8.62,8.66,0,W,84,O,4,167,0,W,0.04,22,P,60,57616
8.66,8.68,0,W,84,S,4,167,0,W,0.02,19,P,60,57616
8.68,8.72,10,A,84,S,4,167,8,A,0.04,12,A,60,57616
8.72,8.77,10,A,84,S,4,167,8,A,0.05,12,A,60,57616
8.77,8.78,10,A,84,S,4,167,8,A,0.01,12,A,60,81993
8.78,8.84,10,A,84,S,4,167,8,A,0.06,12,A,60,81993
8.84,8.88,0,W,84,O,4,167,0,W,0.04,19,P,60,81993
8.88,8.9,0,W,84,O,4,167,0,W,0.02,19,P,60,81993
8.9,9.78,10,A,84,S,4,167,10,A,0.88,12,A,60,81993
9.78,10.28,10,A,84,S,4,167,10,A,0.5,12,A,60,81993
10.28,10.31,10,A,84,S,4,167,10,A,0.03,12,A,60,81993
10.31,10.34,10,A,84,S,4,167,10,A,0.03,12,A,60,81993
10.34,10.39,10,A,84,S,4,167,10,A,0.05,12,A,60,81993
10.39,10.41,10,A,84,S,4,167,10,A,0.02,12,A,60,81993
10.41,10.6,10,A,84,S,4,167,10,A,0.19,12,A,60,81993
10.6,10.91,10,A,84,S,4,167,10,A,0.31,12,A,60,81993
10.91,11.35,10,A,84,S,4,167,10,A,0.44,12,A,60,81993
11.35,11.42,10,A,84,S,4,167,10,A,0.07,12,A,60,81993
11.42,11.52,10,A,84,S,4,167,10,A,0.1,12,A,60,83764
11.52,11.67,10,A,84,S,4,167,10,A,0.15,12,A,60,83764
11.67,11.71,10,A,84,S,4,167,10,A,0.04,12,A,60,83764
11.71,11.94,10,A,84,S,4,167,10,A,0.23,12,A,60,83764
11.94,11.95,0,W,84,S,4,167,0,W,0.01,16,P,60,83764
11.95,11.98,0,W,84,O,4,167,0,W,0.03,19,P,60,76836
11.98,11.99,10,A,84,S,4,167,8,A,0.01,16,A,60,76836
11.99,12.26,10,A,84,S,4,167,8,A,0.27,12,A,60,76836
12.26,12.4,10,A,84,S,4,167,8,A,0.14,12,A,60,76836
12.4,12.43,10,A,84,S,4,167,8,A,0.03,12,A,60,76836
12.43,12.45,10,A,84,S,4,167,8,A,0.02,12,A,60,88538
12.45,12.72,10,A,84,S,4,167,12,A,0.27,12,A,60,88538
12.72,12.73,10,A,84,S,4,167,12,A,0.01,12,A,60,88538
12.73,12.84,10,A,50,S,4,167,12,A,0.11,12,A,60,88538
12.84,12.98,0,,50,A,4,167,12,A,0.14,12,A,60,88538
12.98,13.01,0,,16,P,4,167,0,W,0.03,21,A,60,88538
13.01,13.12,0,,16,A,4,167,10,A,0.11,12,A,60,88538
13.12,13.26,0,,16,A,4,167,10,A,0.14,12,A,60,88538
13.26,13.54,0,,16,A,4,167,10,A,0.28,12,A,60,88538
13.54,13.58,0,,16,A,4,167,0,W,0.04,20,P,60,79446
13.58,13.61,0,,16,A,4,167,10,A,0.03,12,A,60,79446
13.61,13.64,0,,16,A,4,167,10,A,0.03,12,A,60,79446
13.64,13.87,0,,16,A,4,167,10,A,0.23,12,A,60,79446
13.87,13.9,0,,16,A,4,167,10,A,0.03,12,A,60,79446
13.9,13.97,0,,16,A,4,167,10,A,0.07,12,A,60,79446
13.97,14,0,,16,A,4,167,0,W,0.03,22,P,60,79446
14,14.08,0,,16,A,4,167,10,A,0.08,12,A,60,79446
14.08,14.38,0,,16,A,4,167,10,A,0.3,12,A,60,87721
14.38,14.48,4,A,52,S,4,167,10,A,0.1,12,A,60,87721
14.48,14.64,4,A,88,S,4,167,10,A,0.16,12,A,60,87721
14.64,14.86,4,A,88,S,4,167,10,A,0.22,12,A,60,87721
14.86,14.89,4,A,88,S,4,167,10,A,0.03,12,A,60,87721
14.89,14.9,4,A,88,S,4,167,10,A,0.01,12,A,60,87721
14.9,14.97,4,A,88,S,4,167,10,A,0.07,12,A,60,87721
14.97,14.98,4,A,88,S,4,167,10,A,0.01,12,A,60,87721
14.98,15.12,4,A,88,S,4,167,10,A,0.14,12,A,60,73963
15.12,15.13,4,A,88,S,4,167,10,A,0.01,12,A,60,73963
15.13,15.45,4,A,88,S,4,167,10,A,0.32,12,A,60,73963
15.45,15.6,4,A,88,S,4,167,10,A,0.15,12,A,60,71988
15.6,15.61,4,A,88,S,4,167,10,A,0.01,12,A,60,71988
15.61,15.63,0,W,88,O,4,167,0,W,0.02,27,P,60,71988
15.63,15.67,0,W,88,O,4,167,0,W,0.04,27,P,60,71988
15.67,15.68,4,A,88,S,4,167,10,A,0.01,12,A,60,71988
15.68,15.71,4,A,88,S,4,167,10,A,0.03,12,A,60,71988
15.71,15.86,4,A,88,S,4,167,10,A,0.15,12,A,60,71988
15.86,15.95,4,A,88,S,5,167,10,A,0.09,12,A,60,71988
15.95,15.97,4,A,88,S,5,167,10,A,0.02,12,A,60,71988
15.97,16.07,4,A,88,S,5,167,10,A,0.1,12,A,60,71988
16.07,16.14,4,A,88,S,5,167,10,A,0.07,12,A,60,71988
16.14,16.15,4,A,88,S,5,167,10,A,0.01,12,A,60,71988
16.15,16.16,4,A,88,S,5,167,10,A,0.01,12,A,60,71988
16.16,16.21,4,A,88,S,6,167,10,A,0.05,12,A,60,71988
16.21,16.26,4,A,88,S,6,167,10,A,0.05,12,A,60,71988
16.26,16.56,5,A,88,S,6,167,10,A,0.3,12,A,60,109419
16.56,16.78,5,A,88,S,5,167,10,A,0.22,12,A,60,109419
16.78,16.85,5,A,88,S,5,167,10,A,0.07,12,A,60,109419
16.85,16.9,5,A,88,S,5,167,10,A,0.05,12,A,60,109419
16.9,16.91,5,A,88,S,5,167,10,A,0.01,12,A,60,109419
16.91,17.09,5,A,88,S,5,167,10,A,0.18,12,A,60,109419
17.09,17.16,22,A,44,S,5,167,10,A,0.07,12,A,60,93917
17.16,17.36,10,A,44,S,5,167,10,A,0.2,12,A,60,93917
17.36,17.39,10,A,44,S,5,167,10,A,0.03,12,A,60,93917
17.39,17.52,10,A,44,S,5,167,10,A,0.13,12,A,60,93917
17.52,17.6,10,A,44,S,5,167,10,A,0.08,12,A,60,93917
17.6,18.29,10,A,44,S,5,167,10,A,0.69,12,A,60,110241
18.29,18.35,10,A,44,S,5,167,10,A,0.06,12,A,60,110241
18.35,18.52,10,A,44,S,4,167,10,A,0.17,12,A,60,110241
18.52,18.55,10,A,26,S,4,167,10,A,0.03,12,A,60,110241
18.55,18.64,10,A,26,S,4,167,10,A,0.09,12,A,60,110241
18.64,18.68,10,A,26,S,4,167,10,A,0.04,12,A,60,110241
18.68,18.75,0,,20,A,4,167,10,A,0.07,12,A,60,110241
18.75,18.84,0,,20,A,4,167,10,A,0.09,12,A,60,110241
18.84,18.99,0,,20,A,4,167,10,A,0.15,12,A,60,110241
18.99,19.01,0,,20,A,4,167,10,A,0.02,12,A,60,110241
19.01,19.25,0,,20,A,4,167,10,A,0.24,12,A,60,110241
19.25,19.26,0,,20,A,4,167,10,A,0.01,12,A,60,97374
19.26,19.39,0,,20,A,4,167,10,A,0.13,12,A,60,97374
19.39,19.47,0,,20,A,4,167,10,A,0.08,12,A,60,97374
19.47,19.54,0,,20,A,4,167,10,A,0.07,12,A,60,97374
19.54,19.56,0,,20,A,4,167,10,A,0.02,12,A,60,97374
19.56,19.77,0,,20,A,4,167,10,A,0.21,12,A,60,97374
19.77,20.36,0,,20,A,4,167,10,A,0.59,12,A,60,114780
20.36,20.4,0,,20,P,4,167,0,W,0.04,17,P,60,114780
20.4,20.45,0,,20,A,4,167,10,A,0.05,12,A,60,114780
20.45,20.56,0,,20,A,4,167,10,A,0.11,12,A,60,114780
20.56,20.62,0,,20,A,4,167,10,A,0.06,12,A,60,114780
20.62,20.66,0,,20,A,4,167,10,A,0.04,12,A,60,114780
20.66,20.72,0,,20,A,4,167,10,A,0.06,12,A,60,114780
20.72,20.92,0,,20,A,4,167,10,A,0.2,12,A,60,114780
20.92,20.96,0,,20,P,4,167,0,W,0.04,17,P,60,88513
20.96,21.1,0,,20,A,4,167,10,A,0.14,12,A,60,88513
21.1,21.15,0,,20,A,4,167,10,A,0.05,12,A,60,88513
21.15,21.18,0,,20,P,4,167,0,C,0.03,20,P,60,88513
21.18,21.21,0,,20,A,4,167,10,A,0.03,12,A,60,88513
21.21,21.25,0,,20,A,4,167,10,A,0.04,12,A,60,88513
21.25,21.46,0,,20,A,4,167,10,A,0.21,12,A,60,88513
21.46,21.52,0,,20,A,4,167,10,A,0.06,12,A,60,100147
21.52,21.56,0,,20,P,4,167,0,W,0.04,17,P,60,100147
21.56,21.72,0,,20,A,4,167,10,A,0.16,12,A,60,100147
21.72,21.78,0,,20,P,4,167,0,W,0.06,17,P,60,100147
21.78,22.02,0,,20,A,4,167,10,A,0.24,12,A,60,100147
22.02,22.07,0,,20,P,4,167,0,W,0.05,17,P,60,100147
22.07,22.28,0,,20,A,4,167,10,A,0.21,12,A,60,100147
22.28,22.34,0,,20,P,4,167,0,W,0.06,16,P,60,100147
22.34,22.41,0,,20,A,4,167,10,A,0.07,12,A,60,100147
22.41,22.42,0,,20,A,4,167,10,A,0.01,12,A,60,100147
22.42,22.63,0,,20,A,4,167,10,A,0.21,12,A,60,100147
22.63,22.67,0,,20,P,4,167,0,W,0.04,17,P,60,90530
22.67,22.71,0,,20,A,4,167,10,A,0.04,12,A,60,90530
22.71,22.74,0,,20,A,4,167,10,A,0.03,12,A,60,90530
22.74,22.77,0,,20,A,4,167,10,A,0.03,12,A,60,90530
22.77,22.79,0,,20,A,4,167,10,A,0.02,12,A,60,90530
22.79,22.85,0,,20,A,4,167,10,A,0.06,12,A,60,90530
22.85,22.86,0,,20,A,4,167,10,A,0.01,12,A,60,90530
22.86,22.88,0,,18,A,4,167,10,A,0.02,12,A,60,90530
22.88,22.96,0,,18,A,4,167,10,A,0.08,12,A,60,90530
22.96,22.98,0,,18,A,4,167,10,A,0.02,12,A,60,90530
22.98,23.03,0,,18,A,4,167,10,A,0.05,12,A,60,90530
23.03,23.1,0,,18,A,4,167,10,A,0.07,12,A,60,90530
23.1,23.23,0,,18,A,4,167,10,A,0.13,12,A,60,110339
23.23,23.38,0,,18,A,4,167,10,A,0.15,12,A,60,110339
23.38,23.41,0,,18,A,4,167,10,A,0.03,12,A,60,110339
23.41,23.52,0,,18,A,4,167,10,A,0.11,12,A,60,110339
23.52,23.71,0,,18,A,4,167,10,A,0.19,12,A,60,110339
23.71,23.96,0,,18,A,4,167,10,A,0.25,12,A,60,92986
23.96,24.97,0,,18,A,4,167,10,A,1.01,12,A,60,111189
24.97,25.4,0,,18,A,4,167,10,A,0.43,12,A,60,111189
25.4,25.47,0,,18,A,4,167,10,A,0.07,12,A,60,111189
25.47,25.73,0,,18,A,4,167,10,A,0.26,12,A,60,111189
25.73,25.74,0,,18,A,4,167,10,A,0.01,12,A,60,111189
25.74,25.75,0,,18,A,4,167,10,A,0.01,12,A,60,111189
25.75,26.05,0,,18,A,4,167,10,A,0.3,12,A,60,111189
26.05,26.09,0,,18,A,4,167,10,A,0.04,12,A,60,111189
26.09,26.27,0,,18,A,4,167,10,A,0.18,12,A,60,111189
26.27,26.36,0,,18,A,4,167,10,A,0.09,12,A,60,111189
26.36,26.51,0,,18,A,4,167,10,A,0.15,12,A,60,111759
26.51,26.8,0,,18,A,5,167,10,A,0.29,12,A,60,111759
26.8,27.14,0,,18,A,5,167,10,A,0.34,12,A,60,111759
27.14,27.16,0,,18,A,5,167,10,A,0.02,12,A,60,111759
27.16,27.24,0,,18,A,4,167,10,A,0.08,12,A,60,111759
27.24,27.27,0,,18,A,4,167,10,A,0.03,12,A,60,111759
27.27,27.39,0,,18,A,4,167,10,A,0.12,12,A,45,111759
27.39,27.42,0,,16,A,4,167,10,A,0.03,12,A,45,111759
27.42,27.44,0,,16,A,4,167,10,A,0.02,12,A,45,111759
27.44,27.45,0,,16,A,4,167,10,A,0.01,12,A,45,111759
27.45,27.52,0,,16,A,4,167,10,A,0.07,12,A,45,111759
27.52,27.54,0,,16,A,4,167,10,A,0.02,12,A,45,111759
27.54,27.56,0,,16,A,4,167,10,A,0.02,12,A,45,111759
27.56,27.6,0,,16,A,4,167,10,A,0.04,12,A,45,111759
27.6,27.61,0,,16,A,4,167,10,A,0.01,12,A,45,81143
27.61,27.62,0,,16,A,4,167,10,A,0.01,12,A,45,81143
27.62,27.64,0,,16,A,4,167,10,A,0.02,12,A,45,81143
27.64,27.66,0,,16,A,4,167,10,A,0.02,12,A,45,81143
27.66,27.67,0,,16,A,4,167,10,A,0.01,12,A,45,81143
27.67,27.69,0,,16,A,4,167,10,A,0.02,12,A,45,81143
27.69,27.7,0,,16,A,4,167,10,A,0.01,12,A,45,81143
27.7,27.72,0,,16,A,4,167,10,A,0.02,12,A,45,81143
27.72,27.76,0,,16,A,6,167,10,A,0.04,12,A,35,52170
27.76,27.79,10,A,0,,6,167,10,A,0.03,13,A,35,52170
27.79,27.8,10,A,0,,6,167,10,A,0.01,13,A,35,52170
27.8,27.81,0,C,0,,6,167,0,C,0.01,14,A,35,52170
27.81,27.89,0,C,0,,6,167,0,C,0.08,14,A,35,36528
27.89,27.9,0,C,0,,6,167,0,C,0.01,14,A,35,36528
27.9,27.93,0,C,0,,6,167,0,C,0.03,14,A,35,36528
27.93,27.95,0,C,0,,6,167,0,C,0.02,14,A,35,36528
27.95,28.02,0,C,0,,6,167,0,C,0.07,14,A,35,36528
28.02,28.03,0,C,0,,5,167,0,C,0.01,14,A,35,36528
28.03,28.04,0,C,0,,5,167,0,C,0.01,14,A,35,36528
28.04,28.09,0,C,0,,5,167,0,C,0.05,14,A,35,36528
28.09,28.1,0,C,0,,5,167,0,C,0.01,18,A,35,36528
28.1,28.16,0,C,0,,5,167,0,C,0.06,14,A,35,36528
28.16,28.18,0,C,0,,5,167,0,C,0.02,14,A,35,36528
28.18,28.21,0,C,0,,5,167,0,C,0.03,18,A,35,36528
28.21,28.26,0,C,0,,5,167,0,C,0.05,14,A,35,36528
28.26,28.28,0,C,0,,6,167,0,C,0.02,14,A,35,36528
28.28,28.3,0,C,0,,6,167,0,C,0.02,14,A,35,36528
28.3,28.36,0,C,0,,6,167,0,C,0.06,12,A,35,36528
28.36,28.4,0,C,0,,6,167,0,C,0.04,13,A,35,36528
28.4,28.44,0,C,0,,6,167,0,C,0.04,13,A,35,36528
28.44,28.48,0,C,0,,5,167,0,C,0.04,16,A,35,35989
28.48,28.49,0,C,0,,5,167,0,C,0.01,16,A,35,35989
28.49,28.5,0,C,0,,6,167,0,C,0.01,11,A,35,35989
28.5,28.53,0,C,0,,6,167,0,C,0.03,11,A,35,35989
28.53,28.59,0,C,0,,6,167,0,C,0.06,11,A,35,35989
28.59,28.6,0,C,0,,6,167,0,C,0.01,11,A,35,35865
0,0.22,4,A,0,,2,167COPUYALP,10,A,0.22,12,A,55,20862
0.22,0.29,4,A,0,,2,167COPUYALP,10,A,0.07,12,A,55,20862
0.29,0.33,4,A,0,,1,167COPUYALP,10,A,0.04,14,A,55,20862
0.33,0.4,4,A,0,,1,167COPUYALP,10,A,0.07,14,A,55,20862
0.4,0.41,4,A,0,,1,167COPUYALP,8,A,0.01,14,A,55,20862
0.41,0.46,4,A,0,,2,167COPUYALP,8,A,0.05,12,A,55,20862
0.46,0.5,0,,12,A,5,167COPUYALP,10,A,0.04,13,A,35,20862
0.5,0.54,0,,12,A,4,167COPUYALP,10,A,0.04,13,A,35,20862
0,1.28,0,,0,,0,167PRFIFE,0,,1.28,0,,,
1.28,1.65,0,,0,,0,167PRFIFE,0,,0.37,0,,,
1.65,1.82,0,,0,,0,167PRFIFE,0,,0.17,0,,,
1.82,1.92,0,,0,,0,167PRFIFE,0,,0.1,0,,,
1.92,1.97,0,,0,,0,167PRFIFE,0,,0.05,0,,,
1.97,2.51,0,,0,,0,167PRFIFE,0,,0.54,0,,,
2.51,4.49,0,,0,,0,167PRFIFE,0,,1.98,0,,,
4.49,4.79,0,,0,,0,167PRFIFE,0,,0.3,0,,,
4.79,6.04,0,,0,,0,167PRFIFE,0,,1.25,0,,,
0,0.04,0,C,0,,2,169,0,C,0.04,16,A,25,7620
0.04,0.11,0,C,0,,2,169,0,C,0.07,17,A,25,7620
0.11,0.17,0,C,0,,2,169,0,C,0.06,17,A,25,7620
0.17,0.22,0,C,0,,2,169,0,C,0.05,16,A,25,7620
0.22,0.28,0,C,0,,2,169,0,C,0.06,16,A,25,7620
0.28,0.34,0,C,0,,2,169,0,C,0.06,16,A,25,7620
0.34,0.41,0,C,0,,2,169,0,C,0.07,16,A,25,7620
0.41,0.42,0,C,0,,2,169,0,C,0.01,21,A,35,7620
0.42,0.46,0,C,0,,2,169,0,C,0.04,21,A,35,7620
0.46,0.49,0,C,0,,2,169,0,C,0.03,21,A,35,7620
0.49,0.52,0,C,0,,2,169,0,C,0.03,21,A,35,7620
0.52,0.55,0,C,0,,2,169,0,C,0.03,21,A,35,7620
0.55,0.61,0,C,0,,2,169,0,C,0.06,21,A,35,7620
0.61,0.67,0,C,0,,2,169,0,C,0.06,21,A,35,7620
0.67,0.68,4,A,0,,2,169,4,A,0.01,11,A,35,7620
0.68,0.7,4,A,0,,2,169,4,A,0.02,11,A,35,7620
0.7,0.85,4,A,0,,2,169,4,A,0.15,11,A,35,7620
0.85,0.98,4,A,0,,2,169,4,A,0.13,11,A,35,8472
0.98,1.04,4,A,0,,2,169,4,A,0.06,11,A,35,8477
1.04,1.17,4,A,0,,2,169,4,A,0.13,11,A,35,8477
1.17,1.26,4,A,0,,2,169,4,A,0.09,11,A,35,8477
1.26,1.38,4,A,0,,2,169,4,A,0.12,11,A,35,8477
1.38,1.51,4,A,0,,2,169,4,A,0.13,11,A,35,8477
1.51,1.52,0,W,0,,2,169,0,W,0.01,21,A,40,8477
1.52,1.53,4,A,0,,2,169,4,A,0.01,11,A,40,8477
1.53,1.67,4,A,0,,2,169,4,A,0.14,11,A,40,8477
1.67,1.68,8,A,0,,2,169,8,A,0.01,11,A,40,8186
1.68,1.83,8,A,0,,2,169,8,A,0.15,11,A,40,8186
1.83,2.33,8,A,0,,2,169,8,A,0.5,11,A,50,8186
2.33,2.67,8,A,0,,2,169,8,A,0.34,11,A,50,8186
2.67,2.77,8,A,0,,2,169,8,A,0.1,11,A,50,8186
2.77,3.41,8,A,0,,2,169,8,A,0.64,11,A,50,8186
3.41,3.52,8,A,0,,2,169,8,A,0.11,11,A,50,8186
3.52,3.59,8,A,0,,2,169,8,A,0.07,11,A,50,8186
3.59,4.5,8,A,0,,2,169,8,A,0.91,11,A,50,8186
4.5,4.95,8,A,0,,2,169,8,A,0.45,11,A,50,8186
4.95,4.97,8,A,0,,2,169,8,A,0.02,11,A,50,8186
4.97,5.2,8,A,0,,2,169,8,A,0.23,11,A,50,8186
5.2,5.33,0,C,0,,2,169,0,C,0.13,12,P,50,8186
5.33,5.79,8,A,0,,2,169,0,,0.46,11,A,50,8186
5.79,5.84,8,A,0,,2,169,10,A,0.05,11,A,50,8186
5.84,6.02,8,A,0,,2,169,8,A,0.18,11,A,50,8186
6.02,6.03,8,A,0,,2,169,8,A,0.01,11,A,50,8186
6.03,6.75,8,A,0,,2,169,8,A,0.72,11,A,50,8186
6.75,6.99,8,A,0,,2,169,8,A,0.24,11,A,50,8186
6.99,7.24,8,A,0,,2,169,8,A,0.25,11,A,50,8186
7.24,7.27,8,A,0,,2,169,8,A,0.03,11,A,50,8186
7.27,7.49,8,A,0,,2,169,8,A,0.22,11,A,50,8186
7.49,7.59,8,A,0,,2,169,8,A,0.1,11,A,35,8186
7.59,7.63,8,A,0,,2,169,0,C,0.04,15,A,35,8186
7.63,7.69,3,A,0,,2,169,0,C,0.06,16,A,35,8186
7.69,7.7,3,A,0,,2,169,0,C,0.01,16,A,35,8186
7.7,7.78,3,A,0,,2,169,0,C,0.08,16,A,35,8186
7.78,7.87,3,A,0,,2,169,0,C,0.09,16,A,35,8186
7.87,7.9,3,A,0,,2,169,0,C,0.03,16,A,35,8186
7.9,8.02,3,A,0,,2,169,0,C,0.12,16,A,35,8186
8.02,8.03,3,A,0,,2,169,0,C,0.01,16,A,35,8186
8.03,8.06,3,A,0,,2,169,3,A,0.03,11,A,35,8186
8.06,8.17,3,A,0,,2,169,3,A,0.11,11,A,35,8186
8.17,8.25,3,A,0,,2,169,3,A,0.08,11,A,35,8186
8.25,8.28,3,A,0,,2,169,3,A,0.03,11,A,35,8186
8.28,8.31,3,A,0,,2,169,3,A,0.03,11,A,35,8186
8.31,8.57,6,A,0,,2,169,8,A,0.26,10,A,35,8186
8.57,8.65,8,A,0,,2,169,8,A,0.08,10,A,35,8186
8.65,8.75,6,A,0,,2,169,8,A,0.1,10,A,35,8186
8.75,9.02,6,A,0,,2,169,8,A,0.27,10,A,35,8186
9.02,9.04,11,A,0,,2,169,8,A,0.02,10,A,35,8186
9.04,9.09,11,A,0,,2,169,8,A,0.05,10,A,35,8186
9.09,9.12,11,A,0,,2,169,8,A,0.03,10,A,50,8186
